Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-11-04 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3244.9018,0.0,0.0,2748.5087,0.0,1387.1595,346.9972,0.0,0.0,4271.5296,323.848,0.0
2050-11-04 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3729.4266,0.0,0.0,2748.5087,0.0,1489.918,373.5598,0.0,0.0,4627.6095,322.972,0.0
2050-11-04 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3766.842,0.0,0.0,2748.5087,0.0,1509.6506,375.611,0.0,0.0,4645.0411,321.1719,0.0
2050-11-04 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3871.8887,0.0,0.0,2748.5087,0.0,1311.626,381.3698,0.0,0.0,4859.8046,403.7208,0.0
2050-11-04 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3756.6392,0.0,0.0,2748.5087,0.0,1184.0086,375.0516,0.0,0.0,4762.8266,519.385,0.0
2050-11-04 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3208.9741,0.0,0.0,2748.5087,0.0,994.8345,345.0276,0.0,0.0,4516.6728,437.0718,0.0
2050-11-04 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2336.89,0.0,0.0,2748.5087,0.0,1063.0762,297.2182,0.0,0.0,3751.7614,309.4667,0.0
2050-11-04 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1800.8324,0.0,0.0,2748.5087,0.0,1084.1525,267.8305,0.0,0.0,3228.5065,304.9754,0.0
2050-11-04 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,996.4728,0.0,0.0,2748.5087,0.0,1096.5428,223.734,0.0,0.0,2760.8285,0.0,0.0
2050-11-05 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,627.9513,0.0,0.0,2748.5087,0.0,1009.6267,203.53099999999998,0.0,0.0,2499.4262,0.0,0.0
2050-11-05 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,317.1853,0.0,0.0,2748.5087,0.0,1000.7549,186.4942,0.0,0.0,2214.5688,0.0,0.0
2050-11-05 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,935.4163,168.987,2.1616,0.0,1978.0677,0.0,0.0
2050-11-05 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,869.3481,167.6612,26.3445,0.0,2021.2788,0.0,0.0
2050-11-05 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,83.2982,0.0,0.0,2748.5087,0.0,856.2932,173.672,0.0,0.0,2137.9654,0.0,0.0
2050-11-05 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,945.0314,0.0,0.0,2748.5087,0.0,976.1249,220.9139,0.0,0.0,2365.1918,467.4333,0.0
2050-11-05 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2150.7199,0.0,0.0,2748.5087,0.0,1607.1898,287.012,0.0,0.0,2440.8225,900.328,0.0
2050-11-05 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2794.1005,0.0,0.0,2748.5087,0.0,1907.3582,322.2834,0.0,0.0,2658.5306,990.5609,0.0
2050-11-05 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2957.2346,0.0,0.0,2748.5087,0.0,2267.7534,331.2267,0.0,0.0,2866.2859999999996,576.601,0.0
2050-11-05 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2680.9117,0.0,0.0,2748.5087,0.0,2182.7824,316.0782,0.0,0.0,2954.6671,312.0165,0.0
2050-11-05 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2487.571,0.0,0.0,2748.5087,0.0,2011.9974,305.4789,0.0,0.0,2939.5172,315.2101,0.0
2050-11-05 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2442.3566,0.0,0.0,2748.5087,0.0,1841.9552,303.0001,0.0,0.0,3063.7335,318.3003,0.0
2050-11-05 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2322.4557,0.0,0.0,2748.5087,0.0,1812.1711,296.4269,0.0,0.0,2977.4829999999997,321.0072,0.0
2050-11-05 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2470.8805,0.0,0.0,2748.5087,0.0,1647.7989,304.5639,0.0,0.0,3280.0943,323.0559,0.0
2050-11-05 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2879.5203,0.0,0.0,2748.5087,0.0,1622.5894,326.9663,0.0,0.0,3690.3745,324.2226,0.0
2050-11-05 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3080.433,0.0,0.0,2748.5087,0.0,1605.7386,337.9807,0.0,0.0,3896.9711,324.3751,0.0
2050-11-05 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3587.0973,0.0,0.0,2748.5087,0.0,1757.3852,365.75699999999995,0.0,0.0,4225.0898,323.4977,0.0
2050-11-05 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3512.3251,0.0,0.0,2748.5087,0.0,1696.0284,361.6578,0.0,0.0,4217.5765,321.6949,0.0
2050-11-05 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3479.1397,0.0,0.0,2748.5087,0.0,1394.3233,359.8386,0.0,0.0,4405.232,404.3784,0.0
2050-11-05 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3302.5917,0.0,0.0,2748.5087,0.0,1214.3862,350.1599,0.0,0.0,4302.4471,520.2312,0.0
2050-11-05 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2701.2855,0.0,0.0,2748.5087,0.0,997.6805,317.1951,0.0,0.0,4033.2583,437.7841,0.0
2050-11-05 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1777.395,0.0,0.0,2748.5087,0.0,1057.7427,266.5457,0.0,0.0,3227.768,309.9712,0.0
2050-11-05 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1268.7397,0.0,0.0,2748.5087,0.0,1101.5111,238.6602,0.0,0.0,2707.7283,305.4727,0.0
2050-11-05 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,436.6661,0.0,0.0,2748.5087,0.0,1120.629,193.0443,0.0,0.0,2207.6253,0.0,0.0
2050-11-06 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1032.119,167.38,31.4745,0.0,1853.6591,0.0,0.0
2050-11-06 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,945.7612,143.1009,474.3458,0.0,1521.4246,0.0,0.0
2050-11-06 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,818.8521,114.0074,1005.0372,0.0,1146.7358,0.0,0.0
2050-11-06 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,730.3560000000001,97.8004,1300.6673,0.0,955.8088,0.0,0.0
2050-11-06 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,693.5794,92.4157,1398.8883,0.0,899.7491,0.0,0.0
2050-11-06 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,749.7169,124.9011,806.326,0.0,920.7064,482.9821,0.0
2050-11-06 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1065.6924,168.8833,4.0523,0.0,915.7274,930.2771,0.0
2050-11-06 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,990.0902,0.0,0.0,2748.5087,0.0,1853.8808,223.3841,0.0,0.0,969.2503,1028.2075,0.0
2050-11-06 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,988.7410000000001,0.0,0.0,2748.5087,0.0,2123.4857,223.3101,0.0,0.0,1124.557,602.0207,0.0
2050-11-06 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,826.1146,0.0,0.0,2748.5087,0.0,2128.0895,214.3946,0.0,0.0,1237.9015,330.3614,0.0
2050-11-06 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1018.0369999999999,0.0,0.0,2748.5087,0.0,2094.7378,224.9162,0.0,0.0,1447.5474,335.4681,0.0
2050-11-06 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1004.6468,0.0,0.0,2748.5087,0.0,1795.4271,224.1821,0.0,0.0,1729.261,340.4091,0.0
2050-11-06 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1196.8410000000001,0.0,0.0,2748.5087,0.0,1901.1385,234.7186,0.0,0.0,1800.8806,344.7359,0.0
2050-11-06 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1511.9737,0.0,0.0,2748.5087,0.0,1778.733,251.9948,0.0,0.0,2217.8706,348.0078,0.0
2050-11-06 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2051.0177,0.0,0.0,2748.5087,0.0,1735.0217,281.5462,0.0,0.0,2769.2161,349.8662,0.0
2050-11-06 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2241.6928,0.0,0.0,2748.5087,0.0,1585.6774,291.9993,0.0,0.0,3098.5494,350.0991,0.0
2050-11-06 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3071.0254,0.0,0.0,2748.5087,0.0,1959.549,337.465,0.0,0.0,3509.9623,348.6817,0.0
2050-11-06 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3113.0914,0.0,0.0,2748.5087,0.0,1974.4487,339.7711,0.0,0.0,3537.7231,345.781,0.0
2050-11-06 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2889.7853,0.0,0.0,2748.5087,0.0,1509.1428,327.529,0.0,0.0,3707.9793,429.7668,0.0
2050-11-06 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2667.7221,0.0,0.0,2748.5087,0.0,1279.0171,315.3551,0.0,0.0,3610.2163,547.7661,0.0
2050-11-06 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2101.3696,0.0,0.0,2748.5087,0.0,1053.2743,284.3066,0.0,0.0,3387.6512,460.7701,0.0
2050-11-06 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1177.6893,0.0,0.0,2748.5087,0.0,1094.0188,233.6686,0.0,0.0,2607.6878,326.9467,0.0
2050-11-06 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,653.4182,0.0,0.0,2748.5087,0.0,1098.9088,204.9271,0.0,0.0,2114.4891,319.7258,0.0
2050-11-06 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1085.0248,158.1264,200.2672,0.0,1641.2141,0.0,0.0
2050-11-07 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1049.149,137.7468,572.0091,0.0,1325.7276,0.0,0.0
2050-11-07 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,898.4179,111.9573,1042.4327,0.0,1031.8246,0.0,0.0
2050-11-07 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,795.8022,85.9588,1516.6689,0.0,686.2027,0.0,0.0
2050-11-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,635.7119,64.6832,1904.7542,0.0,479.4833,0.0,0.0
2050-11-07 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,657.0531,60.2028,1986.4812,0.0,380.8955,0.0,0.0
2050-11-07 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,575.3709,83.6122,1559.4720000000002,0.0,328.1001,538.0773,0.0
2050-11-07 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,621.6567,111.9253,1043.0168,0.0,271.6368,1036.397,0.0
2050-11-07 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1211.0264,153.3116,288.0944,0.0,269.9836,1162.2165,0.0
2050-11-07 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1018.5497,118.9774,914.3793,0.0,339.8182,692.9079,0.0
2050-11-07 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1036.8377,107.1038,1130.9647,0.0,413.3201,396.4061,0.0
2050-11-07 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1054.4035,119.2346,909.6885,0.0,592.778,408.528,0.0
2050-11-07 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1385.2722,153.446,285.6416,0.0,840.0168,420.2558,0.0
2050-11-07 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1314.9785,156.8987,222.662,0.0,959.571,430.5224,0.0
2050-11-07 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,164.6343,0.0,0.0,2748.5087,0.0,1290.2702,178.13099999999997,0.0,0.0,1342.586,438.2796,0.0
2050-11-07 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,304.2682,0.0,0.0,2748.5087,0.0,949.35,185.78599999999997,0.0,0.0,1811.0906,442.6741,0.0
2050-11-07 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,659.2883,0.0,0.0,2748.5087,0.0,979.5564,205.2489,0.0,0.0,2115.9138,443.2017,0.0
2050-11-07 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,986.8544,0.0,0.0,2748.5087,0.0,941.7721,223.2067,0.0,0.0,2466.7048,439.8033,0.0
2050-11-07 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1517.7854,0.0,0.0,2748.5087,0.0,1328.8054,252.3134,0.0,0.0,2588.423,432.8763,0.0
2050-11-07 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1938.7592,0.0,0.0,2748.5087,0.0,1415.4354,275.392,0.0,0.0,2811.2794,521.285,0.0
2050-11-07 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1339.5032,0.0,0.0,2748.5087,0.0,727.0175,242.5396,0.0,0.0,2807.9138,646.6649,0.0
2050-11-07 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1135.7830000000001,0.0,0.0,2748.5087,0.0,697.1829,231.3713,0.0,0.0,2748.5472,543.3143,0.0
2050-11-07 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,571.141,0.0,0.0,2748.5087,0.0,745.5485,200.4165,0.0,0.0,2321.8436,387.9649,0.0
2050-11-07 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,435.3124,0.0,0.0,2748.5087,0.0,880.4438,192.9701,0.0,0.0,2075.7706,370.7604,0.0
2050-11-07 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,11.5293,0.0,0.0,2748.5087,0.0,1025.4485,169.7375,0.0,0.0,1900.9758,0.0,0.0
2050-11-08 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,17.1775,0.0,0.0,2748.5087,0.0,1027.6293,170.0472,0.0,0.0,1904.1336,0.0,0.0
