interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
66.97,66.97,66.97,66.96,50.81
66.96,66.96,66.94,66.94,50.81
66.96,66.94,66.94,66.94,50.81
66.96,66.94,66.94,66.94,50.81
66.96,66.94,66.93,66.94,50.81
66.98,66.96,66.94,66.97,50.81
68.64,68.63,68.62,68.63,50.81
73.28,73.27,73.27,73.27,50.81
73.28,73.28,73.28,73.27,50.81
73.28,73.28,73.28,73.27,50.81
73.23,73.24,73.25,73.21,50.81
66.97,66.97,66.99,66.96,50.81
66.96,66.96,66.98,66.94,50.81
66.34,66.96,66.96,66.33,50.81
58.51,66.96,66.96,58.50,50.81
11.90,11.91,11.92,11.91,11.92
11.90,11.91,11.93,11.91,11.92
11.90,11.91,11.92,11.91,11.92
11.91,11.92,11.92,11.91,11.92
11.91,11.92,11.92,11.91,11.92
11.93,11.93,11.92,11.92,11.92
11.94,11.93,11.92,11.93,11.92
11.94,11.93,11.93,11.93,11.92
11.94,11.93,11.93,11.93,11.92
11.94,11.93,11.93,11.93,11.92
11.94,11.92,11.93,11.93,11.92
11.94,11.92,11.93,11.93,11.92
11.94,11.92,11.93,11.93,11.92
11.94,11.91,11.93,11.93,11.92
11.94,11.93,11.93,11.93,11.92
11.94,11.93,11.93,11.93,11.92
11.94,11.94,11.94,11.93,11.92
11.94,11.95,11.97,11.93,11.92
11.94,11.95,18.69,11.93,11.92
11.92,11.94,18.69,11.92,11.92
7.20,11.93,18.69,7.21,11.92
7.20,11.93,18.69,7.21,11.92
2.31,18.62,18.69,2.32,11.92
2.31,18.62,18.69,2.32,11.92
2.31,11.93,14.76,2.32,14.77
2.31,11.93,14.76,2.32,14.77
2.31,11.93,13.27,2.32,14.77
11.93,11.95,11.97,11.94,14.77
14.76,14.78,14.75,14.76,14.77
14.76,14.78,14.75,14.76,14.77
14.79,22.78,14.76,14.78,14.77
14.82,22.78,14.76,14.80,14.77
22.77,22.78,14.76,22.76,14.77
22.78,22.78,14.76,22.77,14.77
22.78,22.78,14.76,22.77,14.77
22.79,22.78,14.76,22.78,14.77
22.79,22.78,13.27,22.78,14.77
22.79,22.78,13.27,22.78,14.77
22.79,22.78,13.27,22.78,14.77
22.79,22.78,13.27,22.78,14.77
22.79,22.77,14.76,22.78,14.77
22.79,22.77,20.62,22.78,14.77
22.79,22.77,20.62,22.77,14.77
22.78,22.76,20.62,22.76,14.77
14.80,14.78,14.78,14.78,14.77
14.79,14.78,14.78,14.78,14.77
14.78,14.78,14.78,14.77,14.77
14.77,14.77,14.76,14.76,14.77
2.32,2.32,2.32,2.31,11.91
2.31,2.32,2.32,2.31,11.91
2.31,2.32,2.32,2.31,11.91
2.31,2.32,2.32,2.31,11.91
2.31,2.32,2.32,2.31,11.91
7.18,7.19,7.16,7.18,11.91
11.91,11.92,11.90,11.90,11.91
11.91,11.93,11.91,11.91,11.91
11.91,11.93,11.91,11.91,11.91
11.91,11.93,11.91,11.91,11.91
11.90,11.91,11.91,11.90,11.91
11.90,11.91,11.91,11.90,11.91
11.90,11.91,11.91,11.90,11.91
11.90,11.91,11.91,11.90,11.91
11.91,11.91,11.91,11.90,11.91
11.91,11.93,11.92,11.91,11.91
11.91,11.93,11.92,11.91,11.91
11.91,28.39,28.41,11.91,11.91
11.91,28.39,28.41,11.91,11.91
11.91,11.93,11.95,11.90,11.91
11.89,11.91,11.92,11.90,11.91
7.18,11.91,11.92,7.19,11.91
2.31,11.91,11.92,2.32,11.91
2.31,11.91,11.91,2.32,11.91
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.32,2.32,2.33
2.31,2.33,2.32,2.32,2.33
2.31,2.33,2.32,2.32,2.33
2.31,2.33,2.32,2.32,2.33
2.31,11.91,2.32,2.32,2.33
2.31,11.92,11.92,2.32,2.33
2.31,11.92,11.92,2.32,2.33
2.31,11.92,11.92,2.32,2.33
2.31,11.91,11.92,2.32,2.33
2.31,11.91,11.92,2.32,2.33
2.31,11.91,11.92,2.32,2.33
2.31,11.91,11.92,2.32,2.33
2.32,11.91,11.92,2.33,2.33
18.68,18.71,18.70,18.67,2.33
18.69,28.97,28.97,18.68,2.33
18.69,28.97,29.00,18.68,2.33
18.69,28.97,29.00,18.68,2.33
18.69,28.97,29.00,18.68,2.33
18.69,28.97,29.00,18.68,2.33
18.69,28.97,29.00,18.68,2.33
18.69,28.97,29.00,18.68,2.33
13.96,28.97,28.97,13.95,2.33
29.00,29.01,29.00,28.99,29.01
29.00,29.01,29.00,28.99,29.01
29.00,29.01,29.00,28.99,29.01
29.00,29.01,29.00,28.99,29.01
29.01,29.02,29.00,29.00,29.01
29.02,29.02,29.00,29.01,29.01
68.64,68.64,29.00,29.02,29.01
69.19,69.19,69.17,69.18,29.01
69.19,69.19,69.18,69.18,29.01
67.27,67.27,67.27,67.25,29.01
59.44,59.43,59.43,59.43,29.01
59.44,59.43,59.43,59.43,29.01
59.44,59.43,59.43,59.43,29.01
67.00,66.99,66.97,66.98,29.01
69.24,69.22,69.21,69.22,29.01
73.78,73.77,73.77,73.77,29.01
73.78,73.79,73.78,73.77,29.01
73.78,73.79,73.79,73.77,29.01
73.78,73.79,73.79,73.77,29.01
73.78,73.79,73.79,73.77,29.01
73.77,73.78,73.77,73.76,29.01
69.21,69.21,69.20,69.19,29.01
69.17,69.17,69.17,69.15,29.01
68.64,69.17,68.64,68.62,29.01
29.10,29.10,29.09,29.09,29.08
29.09,29.10,29.09,29.08,29.08
29.09,29.10,29.08,29.08,29.08
29.09,29.10,29.08,29.08,29.08
29.09,29.12,29.09,29.08,29.08
51.63,51.66,29.09,29.09,29.08
67.98,68.01,67.97,29.09,29.08
67.98,68.01,67.99,29.09,29.08
67.98,68.01,68.01,29.09,29.08
67.98,68.01,68.01,29.09,29.08
67.37,67.38,67.38,29.09,29.08
67.37,67.38,67.38,29.09,29.08
67.37,67.38,67.35,29.09,29.08
67.98,67.97,67.95,67.94,29.08
68.03,68.04,67.98,67.97,29.08
77.64,77.64,67.99,68.00,29.08
77.64,77.64,75.75,77.61,29.08
77.64,77.64,77.61,77.63,29.08
77.64,77.64,77.61,77.63,29.08
77.64,77.64,77.61,77.63,29.08
68.02,68.01,67.99,68.00,29.08
67.99,67.99,67.97,67.97,29.08
67.98,67.97,46.44,46.43,29.08
67.98,67.97,29.09,29.09,29.08
11.94,11.93,11.91,11.93,11.92
11.93,11.93,11.91,11.92,11.92
11.93,11.93,10.34,11.91,11.92
11.92,11.92,10.34,11.91,11.92
11.92,11.92,10.34,11.91,11.92
11.93,11.93,10.34,11.91,11.92
11.94,11.94,11.91,11.92,11.92
11.94,11.95,11.93,11.93,11.92
11.94,11.95,11.93,11.93,11.92
11.94,11.95,11.93,11.93,11.92
11.94,11.94,11.93,11.93,11.92
11.93,11.93,11.92,11.92,11.92
11.93,11.93,11.92,11.92,11.92
11.93,11.93,11.92,11.92,11.92
11.94,11.94,11.92,11.93,11.92
11.94,11.95,11.93,11.93,11.92
16.42,16.44,16.41,16.40,11.92
16.42,16.44,16.42,16.41,11.92
16.42,16.44,16.42,16.41,11.92
11.95,11.98,11.98,11.94,11.92
11.92,11.93,11.93,11.91,11.92
11.90,11.92,11.92,11.91,11.92
10.34,11.92,11.92,10.35,11.92
10.34,11.92,11.92,10.35,11.92
2.30,2.33,2.32,2.31,2.33
2.30,2.33,2.32,2.31,2.33
2.30,2.33,2.32,2.31,2.33
2.30,2.33,2.32,2.31,2.33
2.30,2.33,2.32,2.31,2.33
2.30,2.33,2.32,2.31,2.33
2.30,2.33,2.32,2.31,2.33
2.30,2.33,2.32,2.31,2.33
2.30,5.75,5.74,2.31,2.33
1.73,9.28,9.28,2.31,2.33
1.73,9.28,9.30,2.31,2.33
1.73,11.91,11.93,2.30,2.33
1.73,11.91,20.19,2.30,2.33
2.30,11.93,20.19,2.31,2.33
2.31,11.93,20.19,2.32,2.33
2.31,11.93,20.19,2.32,2.33
2.35,14.91,20.19,2.33,2.33
4.13,14.91,20.19,4.12,2.33
4.13,14.89,20.19,4.12,2.33
4.13,11.93,20.19,4.12,2.33
2.36,11.91,12.98,2.35,2.33
2.35,11.91,11.93,2.35,2.33
2.36,11.91,11.92,2.35,2.33
2.35,11.91,11.91,2.35,2.33
2.32,4.99,4.99,2.33,2.35
2.32,2.35,2.36,2.33,2.35
2.32,2.33,2.35,2.33,2.35
2.32,2.33,2.33,2.33,2.35
2.32,2.33,2.33,2.33,2.35
2.32,2.33,2.33,2.33,2.35
2.32,2.33,2.33,2.33,2.35
2.32,2.33,2.33,2.33,2.35
2.32,2.33,2.33,2.33,2.35
2.32,2.33,2.33,2.33,2.35
2.32,2.33,2.33,2.33,2.35
2.33,2.33,2.35,2.35,2.35
2.33,2.33,2.35,2.35,2.35
2.33,2.33,2.36,2.35,2.35
2.36,8.28,8.30,2.37,2.35
11.91,11.91,11.91,11.91,2.35
20.99,20.99,20.99,21.00,2.35
20.99,20.99,21.00,21.00,2.35
20.99,20.99,21.00,21.00,2.35
20.99,20.99,20.99,21.00,2.35
20.99,20.99,20.99,20.99,2.35
20.99,20.99,20.99,20.99,2.35
20.98,20.98,20.97,20.97,2.35
16.03,16.04,16.01,16.02,2.35
11.90,11.91,11.89,11.90,11.91
11.90,11.91,11.89,11.90,11.91
11.90,11.91,11.89,11.90,11.91
11.90,11.91,11.87,11.90,11.91
11.90,11.91,2.31,11.89,11.91
11.90,11.91,2.32,11.89,11.91
11.91,11.91,11.89,11.90,11.91
11.93,11.93,11.92,11.92,11.91
11.92,11.93,11.92,11.91,11.91
11.91,11.93,11.92,11.91,11.91
11.90,11.91,11.92,11.91,11.91
11.90,11.91,11.92,11.91,11.91
11.90,11.91,11.92,11.91,11.91
11.91,11.92,11.92,11.91,11.91
11.93,11.93,11.93,11.92,11.91
29.12,29.13,29.13,29.11,11.91
29.14,29.17,29.17,29.13,11.91
29.14,43.25,43.28,29.13,11.91
29.14,43.25,43.28,29.13,11.91
29.14,29.17,29.17,29.13,11.91
29.14,29.17,29.17,29.13,11.91
29.00,29.00,29.00,28.99,11.91
29.00,29.00,29.00,28.99,11.91
28.92,28.93,28.92,28.91,11.91
14.78,14.78,14.77,14.77,14.78
14.78,14.77,14.77,14.77,14.78
14.77,14.75,14.73,14.76,14.78
14.77,14.75,11.93,14.76,14.78
14.77,14.75,11.93,14.76,14.78
14.77,14.75,11.93,14.76,14.78
14.79,14.78,14.77,14.78,14.78
28.99,28.99,28.99,28.97,14.78
28.99,28.99,29.00,28.97,14.78
28.99,28.99,29.00,28.97,14.78
28.99,28.97,29.00,28.97,14.78
28.99,28.97,29.00,28.97,14.78
28.99,28.97,29.00,28.97,14.78
28.99,28.97,29.00,28.97,14.78
28.99,28.97,29.00,28.97,14.78
28.99,28.99,29.00,28.97,14.78
28.99,29.00,29.00,28.97,14.78
28.99,29.00,29.00,28.97,14.78
28.99,29.00,29.00,28.97,14.78
28.99,29.00,29.00,28.97,14.78
28.97,28.99,29.00,28.96,14.78
14.79,14.80,14.80,14.79,14.78
14.77,14.79,14.79,14.78,14.78
14.76,14.78,14.78,14.77,14.78
2.30,2.32,2.31,2.31,2.32
2.30,2.32,2.32,2.31,2.32
2.30,2.32,2.31,2.31,2.32
2.30,2.32,2.31,2.31,2.32
2.30,2.32,2.31,2.31,2.32
2.30,2.32,2.32,2.31,2.32
2.31,7.44,7.43,2.32,2.32
2.31,16.41,16.41,2.32,2.32
2.31,16.41,16.43,2.32,2.32
2.30,16.41,16.43,2.31,2.32
2.30,11.91,11.92,2.31,2.32
2.30,11.91,11.92,2.31,2.32
2.30,11.91,11.92,2.31,2.32
2.30,11.91,11.92,2.31,2.32
2.31,11.91,11.92,2.31,2.32
2.36,11.91,11.92,2.35,2.32
4.94,11.91,11.92,4.93,2.32
4.94,21.05,21.07,4.94,2.32
4.94,21.05,21.07,4.94,2.32
4.94,16.41,16.43,4.94,2.32
2.33,11.91,11.93,2.33,2.32
2.31,11.91,11.92,2.32,2.32
2.31,11.91,11.92,2.31,2.32
2.31,11.91,11.91,2.31,2.32
2.30,2.32,2.32,2.31,2.33
2.30,2.32,2.32,2.31,2.33
2.30,2.32,2.32,2.31,2.33
2.30,2.32,2.32,2.31,2.33
2.30,2.32,2.32,2.31,2.33
2.30,2.33,2.32,2.31,2.33
2.31,2.36,2.35,2.32,2.33
2.31,11.91,11.91,2.32,2.33
2.31,13.51,29.00,2.32,2.33
2.31,13.51,29.00,2.32,2.33
2.30,11.91,66.35,2.31,2.33
2.30,11.91,67.17,2.31,2.33
2.31,11.91,67.04,2.32,2.33
2.31,11.93,66.16,2.32,2.33
2.32,11.93,67.04,2.33,2.33
2.35,13.53,67.04,2.35,2.33
13.52,21.01,67.17,13.51,2.33
13.52,36.87,83.99,13.52,2.33
13.52,36.87,83.99,13.52,2.33
13.52,21.01,83.99,13.51,2.33
13.52,13.54,67.17,13.51,2.33
13.52,13.54,67.17,13.51,2.33
13.52,13.54,67.17,13.51,2.33
13.52,13.54,45.86,13.51,2.33
49.07,49.06,49.05,49.06,49.06
49.07,49.06,49.05,49.06,49.06
49.07,49.06,49.05,49.06,49.06
49.07,49.06,49.05,49.06,49.06
49.07,49.06,49.05,49.06,49.06
64.54,64.52,49.05,64.53,49.06
67.95,67.94,55.60,67.94,49.06
71.53,71.53,71.50,71.51,49.06
71.55,71.54,71.53,71.54,49.06
71.55,71.54,71.53,71.54,49.06
71.55,71.54,71.53,71.54,49.06
71.55,71.54,71.53,71.54,49.06
71.55,71.54,71.53,71.54,49.06
71.75,71.74,71.50,71.73,49.06
71.76,71.74,71.50,71.75,49.06
71.76,71.74,71.50,71.75,49.06
71.76,71.74,71.50,71.75,49.06
71.76,71.74,71.71,71.75,49.06
71.76,71.74,71.71,71.75,49.06
71.75,71.73,71.70,71.74,49.06
71.53,71.50,67.49,71.51,49.06
67.97,67.88,49.06,67.95,49.06
67.95,67.73,49.04,67.94,49.06
67.95,67.73,49.04,67.94,49.06
54.27,51.63,11.91,51.66,28.42
54.27,51.63,11.91,51.66,28.42
54.27,34.98,11.91,34.98,28.42
54.27,34.98,8.22,34.98,28.42
54.27,34.98,8.22,34.98,28.42
54.27,34.98,8.22,34.98,28.42
54.27,34.98,11.91,34.96,28.42
54.27,34.98,11.91,34.98,28.42
54.27,34.98,11.91,35.01,28.42
54.27,34.98,11.93,35.01,28.42
54.30,54.29,28.41,54.29,28.42
60.54,60.55,28.41,60.53,28.42
66.73,66.75,28.41,66.71,28.42
67.02,67.03,28.41,67.01,28.42
68.64,68.64,28.92,68.63,28.42
79.23,79.23,29.00,79.22,28.42
79.23,79.24,63.70,79.22,28.42
79.23,79.23,79.22,79.22,28.42
79.23,79.22,79.23,79.22,28.42
68.64,68.63,68.64,68.63,28.42
63.69,63.67,63.70,63.67,28.42
60.54,54.29,60.54,60.53,28.42
60.54,54.29,60.54,60.53,28.42
54.30,54.29,54.30,54.29,28.42
11.94,11.93,16.45,11.94,11.93
11.93,11.93,11.94,11.93,11.93
11.93,11.93,11.94,11.92,11.93
11.93,11.93,11.94,11.92,11.93
11.93,11.93,11.94,11.92,11.93
11.93,11.93,11.94,11.92,11.93
11.92,11.93,11.94,11.92,11.93
11.92,11.93,11.94,11.92,11.93
11.92,11.93,11.94,11.92,11.93
11.92,11.93,11.94,11.92,11.93
11.92,11.93,29.00,11.92,11.93
11.92,11.93,67.15,11.91,11.93
11.92,11.94,66.94,11.92,11.93
11.92,11.94,67.15,11.92,11.93
11.92,11.94,67.17,11.92,11.93
18.69,63.22,67.32,18.67,11.93
18.69,67.61,67.61,18.67,11.93
18.69,67.61,87.31,18.67,11.93
18.69,67.61,87.31,18.67,11.93
18.69,67.61,78.30,18.67,11.93
18.69,67.61,67.62,18.67,11.93
18.69,67.61,67.61,18.67,11.93
18.69,67.61,67.61,18.67,11.93
18.69,67.61,67.59,18.67,11.93
68.02,68.04,68.02,68.01,68.01
67.73,67.74,67.74,67.74,68.01
67.73,67.74,67.74,67.74,68.01
67.74,67.75,67.74,67.75,68.01
67.75,67.75,67.74,67.75,68.01
68.03,68.02,68.00,68.02,68.01
68.09,68.09,68.07,68.08,68.01
72.81,72.81,72.79,72.79,68.01
72.81,72.81,72.82,72.81,68.01
68.64,68.64,68.65,68.64,68.01
68.08,68.07,68.08,68.07,68.01
68.08,68.07,68.08,68.07,68.01
68.08,68.07,68.08,68.07,68.01
68.09,68.07,68.07,68.08,68.01
72.78,72.76,72.75,72.77,68.01
97.97,97.95,97.95,97.96,68.01
97.97,97.96,97.96,97.96,68.01
97.97,97.97,97.97,97.96,68.01
97.97,97.97,97.97,97.96,68.01
72.78,72.78,72.78,72.77,68.01
68.08,68.08,68.07,68.06,68.01
68.06,68.06,68.03,68.02,68.01
68.06,68.06,68.02,68.02,68.01
68.05,68.03,68.00,68.01,68.01
46.15,46.15,29.01,29.01,29.00
46.15,46.15,29.01,29.01,29.00
46.15,46.15,29.01,29.01,29.00
46.15,46.15,29.01,29.01,29.00
46.15,46.15,29.01,29.01,29.00
46.15,46.15,29.00,29.00,29.00
46.15,46.15,29.01,29.01,29.00
54.45,54.45,54.45,29.01,29.00
54.44,54.45,54.48,29.01,29.00
46.15,46.16,46.17,29.01,29.00
46.15,46.16,46.17,29.01,29.00
46.15,46.16,46.17,29.01,29.00
46.15,46.16,46.17,29.01,29.00
46.15,46.16,46.17,29.01,29.00
46.15,46.16,46.17,29.01,29.00
67.58,67.61,67.61,29.01,29.00
67.58,67.61,67.61,67.57,29.00
67.58,67.61,67.61,67.57,29.00
67.58,67.61,67.61,67.57,29.00
67.58,67.61,67.61,67.57,29.00
67.56,67.58,67.58,67.55,29.00
67.37,67.39,67.39,67.35,29.00
67.37,67.39,67.38,67.35,29.00
57.96,57.99,57.96,57.95,29.00
53.50,53.49,29.17,29.18,29.15
53.50,53.49,29.17,29.18,29.15
53.50,53.49,29.17,29.18,29.15
53.50,53.49,29.14,29.17,29.15
67.04,67.03,29.00,29.17,29.15
67.37,66.93,29.14,49.90,29.15
68.06,68.05,29.17,68.03,29.15
68.07,68.05,67.05,68.06,29.15
68.07,68.05,68.02,68.06,29.15
68.07,68.05,68.02,68.06,29.15
68.07,68.05,68.02,68.06,29.15
68.07,68.05,68.02,68.05,29.15
68.07,68.05,68.02,68.05,29.15
68.09,68.05,68.02,68.05,29.15
68.11,68.05,68.02,68.05,29.15
78.08,78.05,68.02,78.07,29.15
78.08,78.06,77.89,78.07,29.15
78.08,78.07,78.07,78.07,29.15
78.08,78.07,78.07,78.07,29.15
78.08,78.07,78.06,78.07,29.15
68.07,68.06,68.05,68.06,29.15
68.06,68.05,68.03,68.05,29.15
68.06,68.05,68.02,68.03,29.15
68.05,68.05,68.02,68.03,29.15
68.08,68.06,67.17,68.06,66.93
67.95,67.50,67.05,67.07,66.93
67.95,67.50,67.05,67.07,66.93
67.95,67.50,66.94,67.39,66.93
68.05,68.04,66.94,68.03,66.93
68.08,68.06,67.05,68.06,66.93
73.31,73.29,67.28,73.30,66.93
85.84,85.81,68.37,85.83,66.93
85.84,85.81,73.29,85.83,66.93
85.84,85.81,73.29,85.83,66.93
74.39,74.37,68.52,74.38,66.93
74.39,74.37,68.52,74.38,66.93
74.39,74.37,68.52,74.38,66.93
83.84,83.82,68.39,83.83,66.93
98.91,98.89,98.88,98.90,66.93
98.91,98.90,98.88,98.90,66.93
98.91,98.91,98.88,98.90,66.93
98.91,98.91,98.89,98.90,66.93
98.91,98.91,98.89,98.90,66.93
98.91,98.90,98.88,98.90,66.93
74.39,74.38,74.37,74.38,66.93
74.14,74.11,74.10,74.11,66.93
74.10,74.10,74.08,74.08,66.93
73.31,73.31,73.29,73.28,66.93
67.20,67.20,67.17,67.15,66.92
67.20,67.20,67.17,67.15,66.92
67.04,67.04,67.01,67.00,66.92
67.00,66.99,66.95,66.94,66.92
67.00,66.99,66.94,66.94,66.92
67.25,67.24,66.92,66.94,66.92
67.83,67.82,66.92,66.94,66.92
67.84,67.84,67.25,67.26,66.92
67.83,67.82,67.77,67.79,66.92
67.80,67.80,67.77,67.76,66.92
66.98,66.97,66.95,66.94,66.92
66.98,66.97,66.95,66.94,66.92
66.98,66.97,66.95,66.94,66.92
66.99,66.97,66.95,66.94,66.92
67.79,66.97,66.95,66.94,66.92
67.81,67.81,67.17,66.94,66.92
67.81,67.81,67.28,66.95,66.92
67.81,67.81,67.80,66.95,66.92
67.81,67.81,67.80,66.94,66.92
67.70,67.70,67.69,66.94,66.92
66.96,66.96,66.95,66.94,66.92
66.95,66.95,66.95,66.94,66.92
66.94,66.95,66.94,66.92,66.92
66.91,66.92,66.91,66.90,66.92
11.91,11.91,11.91,11.90,11.91
11.91,11.91,11.91,11.90,11.91
11.91,11.91,11.91,11.90,11.91
11.91,11.91,11.90,11.90,11.91
11.91,11.91,11.90,11.90,11.91
11.91,11.91,11.90,11.90,11.91
11.91,11.91,11.90,11.90,11.91
11.92,11.92,11.91,11.91,11.91
11.91,11.91,11.91,11.91,11.91
11.91,11.91,11.91,11.91,11.91
11.92,11.92,11.92,11.91,11.91
11.92,11.92,11.92,11.91,11.91
11.92,11.92,11.92,11.91,11.91
11.93,11.93,11.92,11.92,11.91
11.94,11.93,11.92,11.93,11.91
18.65,18.65,18.62,18.63,11.91
18.65,18.66,18.63,18.63,11.91
18.65,18.66,18.65,18.63,11.91
18.65,18.66,18.65,18.63,11.91
11.93,11.93,11.93,11.92,11.91
11.91,11.91,11.92,11.91,11.91
11.90,11.91,11.92,11.90,11.91
11.89,11.91,11.91,11.90,11.91
11.89,11.91,11.91,11.90,11.91
2.30,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.31,2.30,2.31
1.73,2.32,2.32,2.30,2.31
2.29,2.32,2.32,2.30,2.31
2.30,2.32,2.32,2.31,2.31
2.30,3.34,3.36,2.31,2.31
2.30,11.90,11.92,2.31,2.31
2.30,11.91,11.93,2.31,2.31
2.31,11.92,11.94,2.32,2.31
2.31,18.69,18.71,2.32,2.31
2.31,28.96,28.99,2.32,2.31
2.31,28.97,29.00,2.32,2.31
2.31,28.96,28.99,2.32,2.31
2.31,20.32,20.34,2.32,2.31
2.30,11.92,11.92,2.31,2.31
2.30,11.92,11.92,2.31,2.31
1.96,11.92,11.92,2.30,2.31
2.30,11.91,11.91,2.31,14.77
2.30,11.91,11.91,2.31,14.77
2.30,11.91,11.91,2.31,14.77
2.30,11.91,11.91,2.31,14.77
2.30,11.91,11.91,2.31,14.77
2.30,11.91,11.91,2.31,14.77
2.31,11.93,11.92,2.32,14.77
14.77,29.00,28.99,14.77,14.77
14.78,29.00,29.01,14.77,14.77
14.78,29.00,29.01,14.77,14.77
14.78,28.99,29.00,14.77,14.77
14.78,19.14,29.00,14.77,14.77
14.79,14.82,28.92,14.78,14.77
19.12,19.14,28.92,14.80,14.77
28.99,29.00,29.00,28.97,14.77
51.85,51.85,51.85,51.82,14.77
71.93,71.95,71.95,71.91,14.77
71.95,71.97,71.98,71.94,14.77
71.95,71.97,81.02,71.94,14.77
71.94,71.96,81.02,71.93,14.77
71.93,71.95,81.02,71.91,14.77
50.28,50.29,71.98,50.27,14.77
49.19,49.21,53.93,49.18,14.77
49.19,49.21,49.22,49.18,14.77
28.95,28.97,28.99,28.96,28.97
28.95,28.96,28.97,28.96,28.97
28.95,28.95,28.97,28.96,28.97
28.95,28.96,28.97,28.96,28.97
28.97,28.99,28.99,28.96,28.97
29.00,29.01,29.00,28.99,28.97
67.82,67.83,67.81,67.80,28.97
67.86,67.87,67.86,67.84,28.97
67.86,67.87,67.86,67.84,28.97
67.86,67.86,67.86,67.84,28.97
67.77,67.77,67.77,67.76,28.97
67.78,67.77,67.77,67.76,28.97
67.79,67.77,67.76,67.77,28.97
67.87,67.84,67.82,67.83,28.97
74.98,73.38,67.83,73.38,28.97
74.99,74.97,68.53,74.97,28.97
74.99,74.98,74.96,74.98,28.97
74.99,74.98,74.97,74.98,28.97
74.99,74.98,74.97,74.98,28.97
74.99,74.98,74.97,74.98,28.97
74.98,74.97,74.96,74.97,28.97
67.86,67.84,67.83,67.84,28.97
67.83,67.83,67.82,67.82,28.97
67.72,67.73,64.60,65.81,28.97
35.61,35.62,29.00,35.59,29.15
35.61,35.62,29.00,29.17,29.15
29.19,29.20,29.00,29.17,29.15
29.18,29.19,29.00,29.17,29.15
29.19,29.20,28.92,29.17,29.15
53.17,53.18,28.92,29.17,29.15
67.25,67.25,29.00,29.17,29.15
67.27,67.27,29.14,67.24,29.15
67.27,67.27,67.24,67.25,29.15
67.25,67.24,67.22,67.23,29.15
66.97,66.96,66.94,66.96,29.15
66.97,66.96,66.94,66.93,29.15
66.96,66.96,66.94,66.93,29.15
66.97,66.96,66.94,66.93,29.15
67.27,67.27,67.24,67.24,29.15
68.64,68.64,68.62,68.61,29.15
77.64,77.64,77.64,77.63,29.15
77.65,77.66,77.66,77.64,29.15
77.65,77.66,77.66,77.64,29.15
77.64,77.65,77.65,77.63,29.15
74.01,74.02,74.02,74.00,29.15
67.71,67.71,67.70,67.69,29.15
67.69,67.69,67.68,67.67,29.15
67.25,67.25,67.24,67.23,29.15
66.96,66.97,66.96,66.94,29.89
66.64,66.65,66.64,66.63,29.89
62.87,62.87,62.86,62.85,29.89
62.87,62.87,62.85,62.85,29.89
62.87,62.87,62.84,62.85,29.89
68.03,68.02,62.84,67.05,29.89
68.62,68.62,67.05,68.59,29.89
68.65,68.65,68.63,68.64,29.89
68.64,68.64,68.63,68.63,29.89
68.62,68.62,68.62,68.61,29.89
68.59,68.58,68.58,68.58,29.89
68.59,68.58,68.58,68.58,29.89
68.59,68.58,68.57,68.58,29.89
68.61,68.59,68.57,68.59,29.89
68.64,68.63,68.59,68.63,29.89
76.98,76.97,76.91,76.97,29.89
76.98,76.97,76.94,76.97,29.89
76.98,76.97,76.95,76.97,29.89
76.98,76.97,76.95,76.97,29.89
68.64,68.63,68.62,68.63,29.89
68.59,68.58,68.57,68.56,29.89
66.97,66.96,66.94,66.93,29.89
53.67,53.67,53.66,53.65,29.89
52.72,52.72,52.70,52.69,29.89
11.89,11.90,11.90,11.89,11.91
11.89,11.90,11.90,11.89,11.91
2.31,11.90,11.90,2.32,11.91
2.31,2.32,2.32,2.31,11.91
2.31,2.32,2.32,2.31,11.91
2.31,11.90,11.90,2.32,11.91
11.89,11.91,11.90,11.89,11.91
11.90,19.12,19.12,11.90,11.91
11.90,24.43,24.44,11.90,11.91
11.90,24.43,24.44,11.90,11.91
11.90,19.12,19.12,11.90,11.91
11.90,19.12,19.12,11.90,11.91
11.92,19.12,19.12,11.91,11.91
19.12,19.13,19.12,11.94,11.91
28.97,28.99,28.97,28.96,11.91
28.97,29.00,28.97,28.96,11.91
28.97,29.00,28.97,28.96,11.91
28.97,29.00,29.00,28.96,11.91
28.97,29.00,29.00,28.96,11.91
28.97,28.99,28.99,28.96,11.91
19.12,19.13,19.13,19.11,11.91
19.12,19.13,19.12,19.11,11.91
19.12,19.13,19.12,11.94,11.91
19.12,19.13,19.12,11.94,11.91
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.32,2.31,2.33
2.31,2.33,2.33,2.32,2.33
2.31,4.99,5.00,2.32,2.33
