interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67,245,132.5769956,132.5769956,132.5631107
67,245,119.4092052,119.4079929,119.3941081
67,245,124.4405099,124.4543948,124.4266251
67,245,116.6406991,116.640719,116.6268142
67,245,115.8549391,114.2457372,3.918320009
67,245,115.8549391,113.9779061,3.918320009
67,245,115.8549391,110.872891,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.906489208,3.904435164,3.890550319
67,245,3.912166714,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,7.569232225,3.904435164,3.890550319
67,245,7.569232225,3.932204855,3.918320009
67,245,7.569232225,3.932204855,3.918320009
67,245,7.569232225,3.932204855,3.918320009
67,245,7.569232225,3.932204855,3.918320009
67,245,7.569232225,3.932204855,3.918320009
67,245,7.539478985,3.932204855,3.918320009
67,245,7.53364865,7.519763805,3.918320009
67,245,7.471589283,7.457704438,3.918320009
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,115.8410543,3.890550319
67,245,3.904435164,115.8827088,3.890550319
67,245,3.918320009,115.8827088,3.904435164
67,245,3.906120714,115.8583102,3.892235869
67,245,3.911689249,115.8549391,3.897804404
67,245,3.904435164,115.8549391,3.890550319
67,245,3.904435164,115.8549391,3.890550319
67,245,3.904435164,126.4291682,3.890550319
67,245,3.918320009,126.4291682,3.904435164
67,245,115.8813228,126.4430531,3.918320009
67,245,115.8813228,126.4430531,3.918320009
67,245,115.8813228,126.4430531,3.918320009
67,245,115.8813228,117.3723844,3.918320009
67,245,115.8813228,121.2962582,3.918320009
67,245,115.8653407,115.8653407,3.918320009
67,245,115.8688239,115.8410543,3.918320009
67,245,115.8410543,115.8410543,3.918320009
67,245,115.8410543,115.8410543,3.918320009
67,245,115.7993997,115.7993997,2.675897561
67,245,115.7855149,115.7993997,2.675897561
67,245,115.7855149,115.7993997,2.675897561
67,245,115.7855149,115.7993997,2.675897561
67,245,115.7855149,115.7993997,2.675897561
67,245,115.7855149,115.8132846,2.689782406
67,245,115.8618815,115.8896512,3.918320009
67,245,121.7842328,150.9992189,3.918320009
67,245,150.9853341,150.9992189,3.918320009
67,245,147.6783551,150.9873429,3.916850079
67,245,149.2750777,150.9930771,3.904435164
67,245,147.1189702,150.9853341,3.904435164
67,245,147.1189702,150.9853341,3.886930643
67,245,147.1189702,150.9992189,3.886930643
67,245,151.0131038,167.4390171,3.886930643
67,245,167.3854613,167.4390171,3.886930643
67,245,167.3854613,167.4390171,3.886930643
67,245,167.3854613,167.4251322,2.703667251
67,245,167.3854613,167.4239157,2.675897561
67,245,160.4062421,160.4340118,2.689782406
67,245,159.3479951,159.3716702,3.918320009
67,245,151.0097463,151.0236311,3.918320009
67,245,147.22937,147.2154851,3.918320009
67,245,147.22937,115.8410543,3.918320009
67,245,97.80247877,3.932204855,3.918320009
67,245,112.4893939,112.475509,112.4616242
67,245,112.4893939,3.932204855,3.918320009
67,245,112.4893939,112.475509,112.4616242
67,245,97.80247877,3.932204855,3.918320009
67,245,67.06770774,3.932204855,3.918320009
67,245,67.06770774,67.0538229,3.918320009
67,245,78.33964828,78.32576344,3.918320009
67,245,78.33964828,78.32576344,3.918320009
67,245,78.33964828,3.932204855,3.918320009
67,245,72.61610347,3.932204855,3.918320009
67,245,73.24502512,3.918320009,3.904435164
67,245,67.06770774,3.910148544,3.896263699
67,245,67.06770774,3.910017997,3.896133152
67,245,67.06770774,3.904435164,3.890550319
67,245,67.06770774,3.904435164,3.890550319
67,245,67.06770774,3.904435164,3.890550319
67,245,78.33964828,3.904435164,3.890550319
67,245,78.33964828,3.904435164,3.890550319
67,245,72.77350193,3.904435164,3.890550319
67,245,73.74836067,3.904435164,3.890550319
67,245,67.06770774,3.904435164,3.890550319
67,245,67.06770774,3.904435164,3.890550319
67,245,67.06770774,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.890550319,3.890550319,3.876665474
67,245,3.880645059,3.880645059,3.880645059
67,245,2.675897561,2.675897561,2.675897561
67,245,2.675897561,2.662012716,2.662012716
67,245,2.675897561,2.662012716,2.662012716
67,245,3.890550319,3.876665474,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.906556864,3.904435164,3.890550319
67,245,3.912140392,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,7.521627042,3.918320009,3.904435164
67,245,7.569232225,3.932204855,3.918320009
67,245,7.569232225,3.932204855,3.918320009
67,245,7.569232225,3.932204855,3.918320009
67,245,6.096381316,3.932204855,3.918320009
67,245,6.4240714,3.932204855,3.918320009
67,245,3.932204855,3.904435164,3.890550319
67,245,3.932204855,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,7.541462535,3.918320009,3.904435164
67,245,7.569232225,3.918320009,3.904435164
67,245,4.446584025,3.918320009,3.904435164
67,245,5.945117823,3.918320009,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,117.662478,3.890550319
67,245,3.904435164,117.662478,3.890550319
67,245,3.904435164,125.5402434,3.890550319
67,245,3.918320009,125.5402434,3.904435164
67,245,3.918320009,125.5402434,3.904435164
67,245,3.911775471,121.8425948,3.897890626
67,245,3.912835475,120.9621342,3.89895063
67,245,3.904435164,116.52585,3.890550319
67,245,3.904435164,113.9501364,3.890550319
67,245,3.904435164,113.9501364,3.890550319
67,245,3.904435164,81.60553337,3.890550319
67,245,3.904435164,81.60553337,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.9460897,3.918320009
67,245,3.904435164,4.147074884,4.119305194
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.904435164
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,118.5688175,118.5549327,3.918320009
67,245,118.5965872,118.5827024,3.918320009
67,245,118.5965872,118.5827024,3.918320009
67,245,118.5965872,118.5827024,3.918320009
67,245,118.5965872,20.12593754,3.918320009
67,245,118.5965872,62.91828815,3.918320009
67,245,118.5965872,3.932204855,3.918320009
67,245,118.5965872,3.918320009,3.904435164
67,245,118.5965872,3.918320009,3.904435164
67,245,118.5965872,3.932204855,3.918320009
67,245,101.4124033,3.932204855,3.918320009
67,245,101.3985184,3.932204855,3.918320009
67,245,101.3985184,3.932204855,3.918320009
67,245,101.3985184,101.3846336,3.918320009
67,245,101.3985184,101.3846336,3.918320009
67,245,101.3985184,101.4124033,3.918320009
67,245,115.8132846,115.8271694,3.918320009
67,245,116.4865363,116.5004211,3.918320009
67,245,116.4865363,116.5004211,3.918320009
67,245,116.4865363,116.5004211,3.918320009
67,245,116.4865363,116.5020222,3.918320009
67,245,116.4865363,116.5004211,3.918320009
67,245,116.4865363,116.5004211,3.918320009
67,245,116.4865363,116.5004211,3.918320009
67,245,116.4865363,116.5019639,3.918320009
67,245,116.4865363,116.5019639,3.918320009
67,245,116.4865363,116.5019639,3.918320009
67,245,116.4865363,116.5004211,3.918320009
67,245,116.4865363,116.5004211,3.918320009
67,245,99.16646043,99.15257558,3.918320009
67,245,101.9955608,101.9816759,3.918320009
67,245,80.14654798,3.932204855,3.918320009
67,245,80.14654798,3.918320009,3.904435164
67,245,80.14654798,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.892016542,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.896365634,3.882480789
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,2.662012716,2.64812787
67,245,3.904435164,1.575658911,1.575658911
67,245,3.904435164,1.575658911,1.575658911
67,245,3.904435164,2.64812787,2.64812787
67,245,3.904435164,3.862780629,3.862780629
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,4.208688668,3.918320009,3.904435164
67,245,4.208688668,3.918320009,3.904435164
67,245,7.569232225,3.918320009,3.918320009
67,245,3.932204855,3.918320009,3.918320009
67,245,3.918320009,3.918320009,3.918320009
67,245,3.918320009,3.932204855,3.918320009
67,245,3.918320009,3.932204855,3.918320009
67,245,3.904435164,3.918320009,3.890550319
67,245,3.918320009,3.932204855,3.904435164
67,245,7.569232225,108.9724849,3.918320009
67,245,7.569232225,115.8549391,3.918320009
67,245,4.47620457,115.8314128,3.918320009
67,245,5.944349838,115.8410543,3.918320009
67,245,3.918320009,115.8410543,3.904435164
67,245,3.918320009,115.8410543,3.904435164
67,245,3.918320009,117.7978329,3.904435164
67,245,3.918320009,130.5037455,3.904435164
67,245,3.918320009,130.4898606,3.904435164
67,245,4.222573513,130.4898606,3.918320009
67,245,4.276391463,130.4898606,3.918320009
67,245,3.956655755,120.7225139,3.918320009
67,245,4.096362043,123.4059139,3.904435164
67,245,3.904435164,117.783948,3.41518851
67,245,3.904435164,115.8454261,2.675897561
67,245,3.904435164,115.8271694,2.675897561
67,245,3.904435164,115.8271694,2.675897561
67,245,3.904435164,3.9460897,1.589543756
67,245,3.904435164,3.918320009,3.762251365
67,245,3.904435164,3.918320009,3.762251365
67,245,3.904435164,3.904435164,1.589543756
67,245,3.904435164,3.904435164,1.589543756
67,245,3.904435164,3.904435164,2.675897561
67,245,3.904435164,3.904435164,2.005612862
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.918320009,3.904435164
67,245,3.932204855,3.918320009,3.904435164
67,245,3.907806265,3.907806265,3.89392142
67,245,3.918320009,3.918320009,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
