interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,interconnector_9_price,interconnector_9_import_availability,interconnector_9_export_availability,interconnector_10_price,interconnector_10_import_availability,interconnector_10_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,bunkers_ships_electricity
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.25E-08,4.24E-08,1.53E-08,4.32E-08,3.19E-08,9.91E-09,1.30E-08,3.17E-08,2.94E-08,2.67E-08,2.08E-08,6.61E-08,1.61E-07,3.88E-08,2.85E-08,4.72E-09,2.54E-08,3.47E-08,4.24E-08,9.99E-08,0,12.233981,4.32E-08,5.28E-08,2.43E-08,2.73E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.38E-08,4.37E-08,1.53E-08,4.28E-08,2.20E-08,9.91E-09,1.46E-08,3.17E-08,3.63E-08,2.50E-08,2.42E-08,0,1.48E-07,3.47E-08,2.77E-08,4.72E-09,2.56E-08,3.47E-08,4.36E-08,1.24E-07,1.56E-07,12.884172,4.28E-08,5.17E-08,2.49E-08,2.82E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,2.49,0.75,0,2.49,0.75,0,4.12E-08,4.11E-08,1.53E-08,4.29E-08,2.76E-08,1.08E-08,1.87E-08,3.17E-08,3.86E-08,2.84E-08,1.55E-08,1.19E-07,1.93E-07,4.14E-08,2.88E-08,4.72E-09,2.59E-08,3.44E-08,4.08E-08,1.22E-07,1.78E-07,13.226342,4.29E-08,4.93E-08,2.74E-08,3.10E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.31E-08,4.30E-08,1.53E-08,4.31E-08,2.33E-08,1.56E-08,2.39E-08,3.17E-08,3.86E-08,3.22E-08,1.54E-08,1.26E-07,2.10E-07,4.73E-08,2.74E-08,4.72E-09,2.61E-08,3.44E-08,4.29E-08,1.29E-07,1.13E-07,13.444104,4.31E-08,4.76E-08,2.91E-08,3.29E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.31E-08,4.30E-08,1.53E-08,4.08E-08,1.57E-08,1.71E-08,3.19E-08,3.17E-08,3.86E-08,2.94E-08,1.40E-08,2.97E-08,1.13E-07,4.65E-08,2.71E-08,4.72E-09,2.63E-08,3.42E-08,4.31E-08,1.27E-07,1.95E-07,13.539991,4.08E-08,4.60E-08,3.25E-08,3.66E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.13E-08,4.12E-08,1.53E-08,3.67E-08,1.12E-08,2.59E-08,4.25E-08,3.17E-08,5.18E-08,3.07E-08,1.19E-08,0,6.66E-08,4.17E-08,2.74E-08,4.72E-09,2.64E-08,3.44E-08,4.11E-08,1.13E-07,0,13.597803,3.67E-08,4.42E-08,3.70E-08,4.11E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.45E-08,3.44E-08,1.53E-08,3.11E-08,1.24E-08,3.69E-08,5.89E-08,3.17E-08,5.62E-08,4.31E-08,2.28E-08,9.92E-09,3.75E-08,4.41E-08,2.99E-08,4.72E-09,2.64E-08,3.44E-08,3.43E-08,9.35E-08,0,13.101256,3.11E-08,4.23E-08,3.83E-08,4.20E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.47E-08,2.46E-08,1.53E-08,2.46E-08,2.69E-08,2.76E-08,7.42E-08,3.17E-08,5.62E-08,5.11E-08,3.59E-08,9.92E-09,1.71E-08,4.30E-08,3.94E-08,4.72E-09,2.63E-08,3.39E-08,2.40E-08,5.22E-08,0,12.643937,2.46E-08,4.16E-08,3.79E-08,4.02E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.05E-08,2.05E-08,1.53E-08,1.78E-08,4.56E-08,6.62E-08,8.11E-08,3.17E-08,5.62E-08,2.39E-08,1.61E-08,1.12E-07,9.76E-09,4.67E-08,4.00E-08,4.72E-09,2.61E-08,3.42E-08,2.03E-08,1.78E-08,0,11.906761,1.78E-08,3.99E-08,3.31E-08,3.39E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.32E-08,2.31E-08,1.53E-08,1.67E-08,6.61E-08,6.49E-08,7.32E-08,3.17E-08,5.62E-08,2.97E-08,2.20E-08,0,9.77E-09,4.83E-08,3.88E-08,4.72E-09,3.29E-08,3.44E-08,2.32E-08,1.41E-09,0,10.687411,1.67E-08,3.86E-08,1.88E-08,1.90E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.71E-08,2.70E-08,1.53E-08,1.86E-08,7.18E-08,6.34E-08,6.44E-08,3.17E-08,5.32E-08,3.17E-08,2.97E-08,0,6.22E-09,4.50E-08,4.02E-08,4.72E-09,4.23E-08,3.31E-08,2.69E-08,0,0,10.020312,1.86E-08,3.82E-08,1.24E-08,1.26E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.44E-08,2.44E-08,1.53E-08,1.68E-08,6.92E-08,6.47E-08,5.83E-08,3.17E-08,4.41E-08,3.42E-08,3.44E-08,1.65E-08,3.69E-09,4.34E-08,3.77E-08,4.72E-09,3.56E-08,3.22E-08,2.44E-08,0,0,9.482478,1.68E-08,3.72E-08,1.03E-08,1.04E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,1.86E-08,1.85E-08,1.53E-08,1.31E-08,6.31E-08,6.47E-08,5.46E-08,3.17E-08,4.41E-08,3.46E-08,3.93E-08,0,1.51E-09,4.05E-08,3.38E-08,4.72E-09,2.52E-08,3.03E-08,1.86E-08,0,0,8.953125,1.31E-08,3.70E-08,9.14E-09,9.24E-09,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.75E-08,2.74E-08,1.53E-08,1.25E-08,5.13E-08,6.34E-08,5.19E-08,3.17E-08,4.41E-08,3.60E-08,4.45E-08,0,5.54E-11,3.15E-08,2.91E-08,4.72E-09,2.48E-08,2.92E-08,2.74E-08,0,0,8.94566,1.25E-08,3.36E-08,1.34E-08,1.33E-08,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.39E-08,2.38E-08,1.53E-08,9.33E-09,5.68E-08,6.34E-08,4.98E-08,3.17E-08,4.96E-08,3.93E-08,5.35E-08,0,0,2.19E-08,2.43E-08,4.72E-09,0,2.92E-08,2.39E-08,0,0,8.652372,9.33E-09,3.52E-08,1.42E-08,1.42E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.41E-08,2.41E-08,1.53E-08,7.29E-09,3.32E-08,6.34E-08,4.85E-08,3.17E-08,5.15E-08,4.58E-08,6.49E-08,0,0,1.34E-08,2.04E-08,4.72E-09,0,2.89E-08,2.40E-08,0,0,8.56263,7.29E-09,3.70E-08,1.46E-08,1.44E-08,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.29E-08,2.28E-08,1.53E-08,5.99E-09,1.33E-08,6.34E-08,4.77E-08,3.17E-08,5.15E-08,4.73E-08,7.17E-08,0,0,7.25E-09,1.79E-08,4.72E-09,0,2.89E-08,2.29E-08,0,0,8.724862,5.99E-09,4.24E-08,1.79E-08,1.74E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.29E-08,2.28E-08,1.53E-08,6.31E-09,1.65E-08,6.34E-08,4.69E-08,3.17E-08,5.15E-08,4.56E-08,6.88E-08,3.15E-09,0,4.30E-09,1.68E-08,4.72E-09,0,2.89E-08,2.28E-08,0,0,8.707206,6.31E-09,4.27E-08,2.08E-08,2.04E-08,3.17E-08
124.4,0.2,1,124.4,0.2,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.30E-08,2.30E-08,1.53E-08,7.03E-09,1.33E-08,6.34E-08,4.64E-08,3.17E-08,5.15E-08,3.95E-08,6.28E-08,1.57E-09,0,2.31E-09,1.59E-08,4.72E-09,0,2.92E-08,2.29E-08,0,0,8.760931,7.03E-09,4.00E-08,2.22E-08,2.18E-08,3.17E-08
124.4,0.2,1,124.4,0.2,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.43E-08,2.42E-08,1.53E-08,8.27E-09,6.35E-09,6.34E-08,4.60E-08,3.17E-08,5.15E-08,2.95E-08,4.33E-08,1.57E-09,0,1.45E-09,1.62E-08,4.72E-09,0,2.97E-08,2.42E-08,0,0,8.636094,8.27E-09,3.62E-08,2.24E-08,2.19E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.96E-08,2.95E-08,1.53E-08,1.62E-08,2.95E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.94E-08,2.45E-08,1.10E-08,1.71E-09,3.64E-09,1.87E-08,4.72E-09,3.92E-08,3.25E-08,2.96E-08,0,0,8.648603,1.62E-08,3.48E-08,2.19E-08,2.16E-08,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.58E-08,2.57E-08,1.53E-08,3.19E-08,8.16E-09,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.43E-08,1.09E-08,0,9.93E-09,2.64E-08,2.40E-08,4.72E-09,7.56E-08,3.44E-08,2.58E-08,1.29E-09,0,9.036996,3.19E-08,3.42E-08,2.30E-08,2.32E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.67E-08,3.66E-08,1.53E-08,3.15E-08,2.53E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,1.79E-08,9.47E-09,3.40E-08,2.23E-08,5.49E-08,2.79E-08,4.72E-09,8.35E-08,3.50E-08,3.67E-08,1.62E-08,0,10.087303,3.15E-08,3.53E-08,2.14E-08,2.23E-08,3.17E-08
48,0.5,1,48,0.5,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.98E-08,3.97E-08,1.53E-08,3.51E-08,3.43E-08,1.14E-08,1.20E-08,3.17E-08,2.94E-08,2.68E-08,1.09E-08,8.37E-08,7.94E-08,6.19E-08,3.02E-08,4.72E-09,4.89E-08,3.53E-08,3.99E-08,4.55E-08,0,11.280424,3.51E-08,3.79E-08,1.53E-08,1.71E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.14E-08,4.13E-08,1.53E-08,3.89E-08,3.05E-08,9.91E-09,1.24E-08,3.17E-08,2.94E-08,2.69E-08,7.96E-09,1.98E-08,1.33E-07,4.77E-08,2.88E-08,4.72E-09,2.68E-08,3.53E-08,4.14E-08,7.15E-08,0,12.255042,3.89E-08,4.06E-08,1.55E-08,1.79E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.24E-08,4.23E-08,1.53E-08,3.84E-08,2.16E-08,1.03E-08,1.51E-08,3.17E-08,3.63E-08,2.36E-08,8.60E-09,7.05E-08,1.24E-07,3.68E-08,2.96E-08,4.72E-09,2.72E-08,3.53E-08,4.24E-08,8.56E-08,0,13.172869,3.84E-08,3.76E-08,1.65E-08,1.92E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.88E-08,3.87E-08,1.53E-08,3.84E-08,2.64E-08,1.20E-08,1.92E-08,3.17E-08,3.86E-08,3.03E-08,9.16E-09,3.02E-07,1.66E-07,3.99E-08,2.99E-08,4.72E-09,2.76E-08,3.53E-08,3.87E-08,9.47E-08,0,13.894244,3.84E-08,3.43E-08,1.85E-08,2.14E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.00E-08,3.99E-08,1.53E-08,3.89E-08,1.88E-08,1.20E-08,2.41E-08,3.17E-08,3.86E-08,3.29E-08,7.59E-09,1.17E-07,1.89E-07,3.94E-08,2.91E-08,4.72E-09,2.80E-08,3.50E-08,4.01E-08,9.82E-08,0,14.49583,3.89E-08,3.20E-08,1.94E-08,2.25E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.89E-08,3.88E-08,1.53E-08,3.67E-08,1.14E-08,1.58E-08,3.26E-08,3.17E-08,3.86E-08,3.61E-08,1.54E-08,1.39E-07,9.87E-08,3.19E-08,2.82E-08,4.72E-09,2.83E-08,3.50E-08,3.90E-08,8.82E-08,6.65E-08,14.849163,3.67E-08,3.03E-08,1.99E-08,2.30E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.57E-08,3.56E-08,1.53E-08,3.25E-08,5.55E-09,2.32E-08,4.13E-08,3.17E-08,5.18E-08,3.59E-08,1.45E-08,3.74E-08,6.31E-08,3.17E-08,2.79E-08,4.72E-09,2.84E-08,3.53E-08,3.61E-08,7.88E-08,0,15.162501,3.25E-08,3.06E-08,2.20E-08,2.52E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.99E-08,2.98E-08,1.53E-08,2.72E-08,1.10E-08,2.76E-08,5.63E-08,3.17E-08,5.62E-08,4.55E-08,2.39E-08,1.28E-07,3.93E-08,3.39E-08,2.96E-08,4.72E-09,2.84E-08,3.50E-08,3.07E-08,5.53E-08,2.37E-08,15.211367,2.72E-08,2.99E-08,2.35E-08,2.65E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.27E-08,2.27E-08,1.53E-08,2.00E-08,2.60E-08,3.06E-08,7.20E-08,3.17E-08,5.62E-08,5.13E-08,3.70E-08,5.29E-08,2.10E-08,4.69E-08,3.91E-08,4.72E-09,2.83E-08,3.42E-08,2.35E-08,3.50E-08,0,14.960777,2.00E-08,2.74E-08,2.23E-08,2.45E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,1.91E-08,1.91E-08,1.53E-08,1.37E-08,4.76E-08,6.97E-08,8.31E-08,3.17E-08,5.62E-08,2.17E-08,1.59E-08,2.64E-08,1.02E-08,6.05E-08,4.00E-08,4.72E-09,2.81E-08,3.44E-08,1.97E-08,1.31E-08,0,14.214689,1.37E-08,2.39E-08,2.65E-08,2.74E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.06E-08,2.06E-08,1.53E-08,1.40E-08,6.48E-08,6.57E-08,7.54E-08,3.17E-08,5.62E-08,2.80E-08,2.31E-08,0,6.91E-09,6.26E-08,3.94E-08,4.72E-09,3.49E-08,3.50E-08,2.14E-08,1.02E-09,0,12.818353,1.40E-08,2.03E-08,2.48E-08,2.53E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.33E-08,2.32E-08,1.53E-08,1.34E-08,6.56E-08,6.32E-08,6.57E-08,3.17E-08,5.32E-08,3.23E-08,2.75E-08,4.93E-08,4.57E-09,5.43E-08,4.02E-08,4.72E-09,4.45E-08,3.39E-08,2.37E-08,0,0,12.135252,1.34E-08,1.93E-08,2.75E-08,2.75E-08,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,33.49,0.5,1,33.49,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.06E-08,2.06E-08,1.53E-08,1.17E-08,6.57E-08,6.32E-08,5.90E-08,3.17E-08,4.41E-08,3.34E-08,3.14E-08,6.20E-08,5.54E-11,5.28E-08,3.80E-08,4.72E-09,3.74E-08,3.31E-08,2.10E-08,0,0,11.637276,1.17E-08,2.21E-08,2.94E-08,2.91E-08,3.17E-08
96.08,0.5,1,96.08,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,1.74E-08,1.74E-08,1.53E-08,1.31E-08,6.79E-08,6.70E-08,5.54E-08,3.17E-08,4.41E-08,3.37E-08,3.93E-08,3.30E-08,0,4.65E-08,3.49E-08,4.72E-09,2.65E-08,3.11E-08,1.76E-08,0,0,11.328818,1.31E-08,3.00E-08,3.37E-08,3.32E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.72E-08,2.71E-08,1.53E-08,1.25E-08,4.68E-08,6.36E-08,5.16E-08,3.17E-08,4.41E-08,3.26E-08,4.30E-08,2.20E-08,1.14E-09,3.86E-08,3.07E-08,4.72E-09,2.60E-08,2.97E-08,2.74E-08,0,0,11.199474,1.25E-08,3.59E-08,4.33E-08,4.22E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.43E-08,2.42E-08,1.53E-08,1.15E-08,6.06E-08,6.36E-08,4.99E-08,3.17E-08,4.96E-08,3.58E-08,5.02E-08,0,2.29E-09,2.72E-08,2.49E-08,4.72E-09,0,2.86E-08,2.43E-08,0,0,10.948752,1.15E-08,4.92E-08,4.66E-08,4.52E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.47E-08,2.46E-08,1.53E-08,8.97E-09,3.43E-08,6.32E-08,4.90E-08,3.17E-08,5.15E-08,4.38E-08,6.75E-08,1.10E-08,1.94E-09,1.52E-08,2.01E-08,4.72E-09,0,2.86E-08,2.49E-08,0,0,10.687715,8.97E-09,5.38E-08,4.70E-08,4.54E-08,3.17E-08
96.08,0.5,1,96.08,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.36E-08,2.35E-08,1.53E-08,6.77E-09,2.19E-08,6.32E-08,4.82E-08,3.17E-08,5.15E-08,4.71E-08,7.71E-08,0,5.54E-11,8.63E-09,1.79E-08,4.72E-09,0,2.86E-08,2.47E-08,0,0,10.462895,6.77E-09,5.48E-08,4.59E-08,4.45E-08,3.17E-08
96.08,0.5,1,96.08,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.36E-08,2.35E-08,1.53E-08,7.05E-09,2.36E-08,6.32E-08,4.73E-08,3.17E-08,5.15E-08,4.59E-08,8.27E-08,8.81E-09,0,3.61E-09,1.65E-08,4.72E-09,0,2.86E-08,2.44E-08,0,0,10.299969,7.05E-09,5.54E-08,4.40E-08,4.28E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.29E-08,2.28E-08,1.53E-08,6.28E-09,1.76E-08,6.32E-08,4.69E-08,3.17E-08,5.15E-08,4.12E-08,7.01E-08,6.61E-09,1.89E-10,2.03E-09,1.59E-08,4.72E-09,0,2.89E-08,2.31E-08,0,0,10.071589,6.28E-09,5.56E-08,4.25E-08,4.14E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,33.49,0.5,1,33.49,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.32E-08,2.31E-08,1.53E-08,8.01E-09,1.12E-08,6.32E-08,4.65E-08,3.17E-08,5.15E-08,3.12E-08,5.04E-08,1.76E-08,7.64E-10,1.41E-09,1.62E-08,4.72E-09,0,2.94E-08,2.29E-08,0,0,9.809485,8.01E-09,5.58E-08,4.27E-08,4.16E-08,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.36E-08,2.35E-08,1.53E-08,1.06E-08,2.03E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,2.27E-08,2.72E-08,0,4.22E-10,2.21E-09,1.70E-08,4.72E-09,4.37E-08,3.19E-08,2.36E-08,0,0,9.71553,1.06E-08,5.44E-08,4.41E-08,4.29E-08,3.17E-08
124.4,0.2,1,124.4,0.2,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.54E-08,2.53E-08,1.53E-08,1.29E-08,1.04E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.56E-08,1.50E-08,4.89E-08,0,7.84E-09,2.07E-08,4.72E-09,8.41E-08,3.33E-08,2.56E-08,9.97E-10,0,9.832472,1.29E-08,5.17E-08,4.10E-08,4.06E-08,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.08E-08,3.08E-08,1.53E-08,1.17E-08,2.51E-08,1.43E-08,1.21E-08,3.17E-08,2.94E-08,1.22E-08,8.47E-09,5.07E-08,2.78E-10,2.50E-08,2.71E-08,4.72E-09,9.43E-08,3.36E-08,3.11E-08,1.22E-08,0,10.486442,1.17E-08,4.78E-08,3.22E-08,3.34E-08,3.17E-08
48,0.5,1,48,0.5,1,45.85,0.75,1,45.85,0.75,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.40E-08,3.40E-08,1.53E-08,2.16E-08,2.94E-08,1.14E-08,1.16E-08,3.17E-08,2.94E-08,1.54E-08,1.00E-08,0,6.96E-10,3.52E-08,3.21E-08,4.72E-09,5.62E-08,3.42E-08,3.42E-08,3.55E-08,0,11.642551,2.16E-08,4.35E-08,1.99E-08,2.22E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.67E-08,3.66E-08,1.53E-08,3.28E-08,2.73E-08,1.03E-08,1.21E-08,3.17E-08,2.94E-08,2.16E-08,1.54E-08,0,6.98E-10,2.39E-08,3.32E-08,4.72E-09,3.22E-08,3.42E-08,3.65E-08,5.49E-08,0,12.695421,3.28E-08,4.02E-08,1.72E-08,1.98E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.79E-08,3.79E-08,1.53E-08,3.51E-08,2.77E-08,9.28E-09,1.47E-08,3.17E-08,3.63E-08,2.59E-08,2.01E-08,2.69E-08,4.17E-10,2.03E-08,3.38E-08,4.72E-09,3.31E-08,3.36E-08,3.79E-08,8.13E-08,7.39E-08,13.908881,3.51E-08,3.95E-08,1.49E-08,1.74E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.63E-08,3.62E-08,1.53E-08,3.29E-08,2.71E-08,1.10E-08,1.77E-08,3.17E-08,3.86E-08,3.36E-08,2.20E-08,3.67E-08,1.61E-09,1.91E-08,3.58E-08,4.72E-09,3.41E-08,3.36E-08,3.61E-08,8.07E-08,9.99E-08,14.768883,3.29E-08,3.79E-08,1.36E-08,1.59E-08,3.17E-08
