interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low,bunkers_ships_electricity
373.36,3.07E-08,3.06E-08,1.53E-08,3.97E-08,7.49E-08,6.37E-08,5.17E-08,3.17E-08,4.96E-08,4.66E-08,7.79E-08,0,1.33E-09,2.84E-08,2.49E-08,4.72E-09,0,2.81E-08,2.99E-08,0,0,2.247401,3.97E-08,1.06E-01,4.96E-02,5.33E-02,3.00E-08,3.03E-08,2.55E-08,2.76E-08,2.33E-08,1.97E-08,3.26E-08,2.94E-08,2.25E-08,3.59E-08,3.00E-08,2.19E-08,3.17E-08
373.36,2.99E-08,2.98E-08,1.53E-08,3.46E-08,5.38E-08,6.37E-08,5.09E-08,3.17E-08,5.15E-08,5.12E-08,8.83E-08,0,5.54E-11,1.91E-08,2.15E-08,4.72E-09,0,2.81E-08,2.86E-08,0,0,2.082238,3.46E-08,7.31E-02,4.28E-02,4.55E-02,3.04E-08,3.02E-08,2.55E-08,2.80E-08,2.35E-08,1.92E-08,3.30E-08,2.94E-08,2.22E-08,3.63E-08,3.01E-08,2.10E-08,3.17E-08
300,2.96E-08,2.95E-08,1.53E-08,3.32E-08,4.13E-08,6.37E-08,5.00E-08,3.17E-08,5.15E-08,5.16E-08,8.52E-08,0,0,1.11E-08,1.96E-08,4.72E-09,0,2.81E-08,2.86E-08,0,0,1.92316,3.32E-08,5.16E-02,4.38E-02,4.54E-02,3.08E-08,3.24E-08,3.05E-08,2.83E-08,2.51E-08,2.40E-08,3.35E-08,3.15E-08,2.76E-08,3.68E-08,3.23E-08,2.67E-08,3.17E-08
373.3646917,2.96E-08,2.95E-08,1.53E-08,3.24E-08,4.69E-08,6.37E-08,4.92E-08,3.17E-08,5.15E-08,4.20E-08,7.70E-08,0,0,6.05E-09,1.90E-08,4.72E-09,0,2.81E-08,2.85E-08,0,0,1.474906,3.24E-08,2.89E-02,3.91E-02,3.99E-02,3.12E-08,3.71E-08,3.96E-08,2.88E-08,3.03E-08,3.39E-08,3.39E-08,3.71E-08,3.84E-08,3.73E-08,3.83E-08,3.83E-08,3.17E-08
373.3646917,3.03E-08,3.02E-08,1.53E-08,3.42E-08,4.31E-08,6.37E-08,4.88E-08,3.17E-08,5.15E-08,3.07E-08,6.50E-08,0,0,2.79E-09,1.96E-08,4.72E-09,0,2.81E-08,2.92E-08,0,0,1.260716,3.42E-08,1.59E-02,3.58E-02,3.63E-02,3.18E-08,4.20E-08,4.92E-08,2.94E-08,3.62E-08,4.58E-08,3.45E-08,4.32E-08,5.13E-08,3.78E-08,4.52E-08,5.26E-08,3.17E-08
3000,3.14E-08,3.13E-08,1.53E-08,3.74E-08,3.07E-08,1.88E-08,1.54E-08,3.17E-08,5.15E-08,2.11E-08,4.67E-08,5.50E-09,0,1.97E-09,2.12E-08,4.72E-09,4.82E-08,2.89E-08,3.01E-08,0,0,1.006509,3.74E-08,7.90E-03,3.41E-02,3.42E-02,3.26E-08,4.59E-08,5.62E-08,3.02E-08,4.19E-08,5.57E-08,3.52E-08,4.87E-08,6.16E-08,3.85E-08,5.14E-08,6.48E-08,3.17E-08
3000,3.54E-08,3.53E-08,1.53E-08,3.64E-08,1.26E-08,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.40E-08,2.13E-08,8.26E-09,0,1.47E-09,2.54E-08,4.72E-09,9.28E-08,3.11E-08,3.43E-08,0,0,0.735104,3.64E-08,2.97E-03,3.53E-02,3.43E-02,3.36E-08,4.75E-08,5.94E-08,3.13E-08,4.48E-08,6.02E-08,3.62E-08,5.11E-08,6.60E-08,3.93E-08,5.43E-08,7.04E-08,3.17E-08
3000,4.16E-08,4.15E-08,1.53E-08,2.01E-08,2.11E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.28E-08,1.18E-08,7.00E-08,0,5.25E-09,3.38E-08,4.72E-09,1.04E-07,3.36E-08,4.01E-08,0,0,0.668508,2.01E-08,4.43E-03,2.27E-02,2.24E-02,3.49E-08,4.93E-08,6.29E-08,3.27E-08,4.74E-08,6.43E-08,3.73E-08,5.33E-08,7.01E-08,4.03E-08,5.66E-08,7.51E-08,3.17E-08
3000,4.53E-08,4.52E-08,1.53E-08,3.62E-08,3.51E-08,1.43E-08,1.21E-08,3.17E-08,2.94E-08,2.13E-08,8.72E-09,7.21E-08,4.87E-10,1.94E-08,4.08E-08,4.72E-09,6.21E-08,3.36E-08,4.37E-08,3.55E-03,0,0.672035,3.62E-08,1.18E-02,1.15E-02,1.20E-02,3.64E-08,5.04E-08,6.27E-08,3.45E-08,4.86E-08,6.36E-08,3.86E-08,5.41E-08,6.91E-08,4.14E-08,5.71E-08,7.35E-08,3.17E-08
373.36,4.84E-08,4.83E-08,1.53E-08,5.06E-08,4.00E-08,1.14E-08,1.16E-08,3.17E-08,2.94E-08,2.68E-08,1.06E-08,1.22E-07,1.11E-09,2.67E-08,4.19E-08,4.72E-09,3.55E-08,3.36E-08,4.69E-08,1.01E-01,0,1.778748,5.06E-08,2.52E-02,1.01E-02,1.10E-02,3.81E-08,5.05E-08,5.92E-08,3.63E-08,4.88E-08,5.89E-08,4.00E-08,5.37E-08,6.35E-08,4.24E-08,5.63E-08,6.66E-08,3.17E-08
300,4.92E-08,4.91E-08,1.53E-08,6.58E-08,3.93E-08,1.14E-08,1.24E-08,3.17E-08,2.94E-08,3.33E-08,1.69E-08,3.80E-08,1.20E-09,2.51E-08,4.25E-08,4.72E-09,3.66E-08,3.33E-08,4.76E-08,2.27E-01,0,3.022912,6.58E-08,3.33E-02,9.84E-03,1.15E-02,3.95E-08,4.99E-08,5.50E-08,3.80E-08,4.81E-08,5.35E-08,4.12E-08,5.22E-08,5.70E-08,4.33E-08,5.42E-08,5.88E-08,3.17E-08
300,4.76E-08,4.75E-08,1.53E-08,6.62E-08,3.93E-08,1.16E-08,1.53E-08,3.17E-08,3.63E-08,4.18E-08,2.26E-08,2.45E-07,3.47E-09,2.34E-08,4.44E-08,4.72E-09,3.76E-08,3.33E-08,4.57E-08,3.03E-01,0,4.160677,6.62E-08,5.16E-02,1.42E-02,1.76E-02,4.07E-08,4.95E-08,5.40E-08,3.94E-08,4.78E-08,5.25E-08,4.22E-08,5.11E-08,5.51E-08,4.39E-08,5.26E-08,5.61E-08,3.17E-08
211.60875,4.59E-08,4.58E-08,1.53E-08,6.63E-08,3.64E-08,1.37E-08,1.82E-08,3.17E-08,3.86E-08,4.52E-08,3.42E-08,1.54E-08,2.71E-09,2.92E-08,4.25E-08,4.72E-09,3.86E-08,3.33E-08,4.44E-08,3.28E-01,1.07E-01,4.857882,6.63E-08,1.08E-01,4.03E-02,4.72E-02,4.15E-08,5.01E-08,5.39E-08,4.04E-08,4.89E-08,5.27E-08,4.27E-08,5.15E-08,5.46E-08,4.42E-08,5.28E-08,5.53E-08,3.17E-08
211.60875,4.42E-08,4.41E-08,1.53E-08,6.48E-08,3.49E-08,2.02E-08,2.46E-08,3.17E-08,3.86E-08,4.58E-08,2.94E-08,1.19E-07,1.71E-09,2.68E-08,4.08E-08,4.72E-09,3.93E-08,3.25E-08,4.33E-08,2.97E-01,0,5.068582,6.48E-08,1.79E-01,7.25E-02,8.20E-02,4.17E-08,5.07E-08,5.37E-08,4.07E-08,5.00E-08,5.29E-08,4.28E-08,5.23E-08,5.44E-08,4.41E-08,5.36E-08,5.51E-08,3.17E-08
211.60875,4.32E-08,4.31E-08,1.53E-08,6.35E-08,2.54E-08,1.43E-08,3.07E-08,3.17E-08,3.86E-08,4.42E-08,3.56E-08,7.60E-08,2.29E-09,2.82E-08,4.13E-08,4.72E-09,3.96E-08,3.22E-08,4.26E-08,2.16E-01,0,4.997884,6.35E-08,2.28E-01,5.97E-02,6.71E-02,4.13E-08,5.18E-08,5.35E-08,4.03E-08,5.17E-08,5.30E-08,4.23E-08,5.40E-08,5.46E-08,4.36E-08,5.56E-08,5.55E-08,3.17E-08
211.61,4.31E-08,4.30E-08,1.53E-08,5.80E-08,2.05E-08,2.51E-08,4.11E-08,3.17E-08,5.18E-08,5.09E-08,4.49E-08,1.33E-07,3.22E-09,2.95E-08,4.64E-08,4.72E-09,3.97E-08,3.25E-08,4.28E-08,1.02E-01,0,4.302555,5.80E-08,2.62E-01,5.98E-02,6.53E-02,4.01E-08,5.18E-08,5.34E-08,3.91E-08,5.20E-08,5.31E-08,4.12E-08,5.46E-08,5.53E-08,4.26E-08,5.66E-08,5.67E-08,3.17E-08
500,4.12E-08,4.11E-08,1.53E-08,4.92E-08,1.86E-08,3.10E-08,5.78E-08,3.17E-08,5.62E-08,6.12E-08,4.90E-08,6.80E-08,2.15E-09,3.58E-08,5.95E-08,4.72E-09,3.94E-08,3.33E-08,4.08E-08,5.59E-03,0,3.481239,4.92E-08,2.80E-01,7.34E-02,7.70E-02,3.83E-08,5.18E-08,5.32E-08,3.71E-08,5.20E-08,5.29E-08,3.96E-08,5.54E-08,5.60E-08,4.12E-08,5.79E-08,5.80E-08,3.17E-08
373.36,3.75E-08,3.74E-08,1.53E-08,4.34E-08,3.81E-08,5.83E-08,7.78E-08,3.17E-08,5.62E-08,2.44E-08,2.27E-08,1.07E-07,1.04E-09,4.57E-08,6.06E-08,4.72E-09,3.88E-08,3.36E-08,3.74E-08,0,0,3.149918,4.34E-08,2.93E-01,1.17E-01,1.20E-01,3.60E-08,5.01E-08,5.23E-08,3.45E-08,4.99E-08,5.17E-08,3.75E-08,5.41E-08,5.56E-08,3.95E-08,5.69E-08,5.80E-08,3.17E-08
373.36,3.59E-08,3.58E-08,1.53E-08,4.27E-08,5.84E-08,5.73E-08,7.93E-08,3.17E-08,5.62E-08,2.94E-08,3.02E-08,8.48E-08,0,5.54E-08,5.42E-08,4.72E-09,4.67E-08,3.28E-08,3.58E-08,0,0,3.117016,4.27E-08,3.06E-01,1.33E-01,1.35E-01,3.36E-08,4.90E-08,5.18E-08,3.19E-08,4.85E-08,5.10E-08,3.55E-08,5.35E-08,5.56E-08,3.78E-08,5.67E-08,5.85E-08,3.17E-08
373.36,3.40E-08,3.40E-08,1.53E-08,4.02E-08,6.93E-08,6.11E-08,7.27E-08,3.17E-08,5.62E-08,3.14E-08,3.46E-08,2.42E-08,2.47E-10,5.58E-08,4.89E-08,4.72E-09,5.79E-08,3.22E-08,3.40E-08,0,0,3.062775,4.02E-08,2.95E-01,1.54E-01,1.55E-01,3.16E-08,4.65E-08,4.95E-08,2.97E-08,4.55E-08,4.83E-08,3.37E-08,5.09E-08,5.31E-08,3.64E-08,5.42E-08,5.60E-08,3.17E-08
373.36,3.31E-08,3.30E-08,1.53E-08,4.13E-08,8.19E-08,5.85E-08,6.41E-08,3.17E-08,5.32E-08,3.22E-08,3.80E-08,3.96E-08,0,4.55E-08,4.41E-08,4.72E-09,4.87E-08,3.17E-08,3.32E-08,0,0,3.091717,4.13E-08,2.87E-01,1.66E-01,1.66E-01,3.02E-08,4.24E-08,4.48E-08,2.81E-08,4.03E-08,4.31E-08,3.26E-08,4.59E-08,4.76E-08,3.55E-08,4.88E-08,5.00E-08,3.17E-08
373.36,3.17E-08,3.16E-08,1.53E-08,4.40E-08,8.37E-08,5.90E-08,5.74E-08,3.17E-08,4.41E-08,3.18E-08,3.73E-08,1.73E-08,5.69E-10,4.06E-08,4.05E-08,4.72E-09,3.47E-08,3.08E-08,3.21E-08,0,0,3.039645,4.40E-08,2.75E-01,1.69E-01,1.69E-01,2.95E-08,3.72E-08,3.84E-08,2.73E-08,3.37E-08,3.58E-08,3.20E-08,3.93E-08,3.98E-08,3.50E-08,4.14E-08,4.14E-08,3.17E-08
373.36,3.06E-08,3.05E-08,1.53E-08,4.91E-08,8.12E-08,5.75E-08,5.22E-08,3.17E-08,4.41E-08,3.25E-08,4.05E-08,3.15E-09,7.65E-10,3.88E-08,3.49E-08,4.72E-09,3.32E-08,2.94E-08,3.08E-08,0,0,2.948163,4.91E-08,2.89E-01,1.22E-01,1.23E-01,2.92E-08,3.26E-08,3.23E-08,2.69E-08,2.74E-08,2.89E-08,3.17E-08,3.30E-08,3.23E-08,3.48E-08,3.43E-08,3.33E-08,3.17E-08
373.36,2.87E-08,2.87E-08,1.53E-08,4.70E-08,7.92E-08,5.73E-08,4.92E-08,3.17E-08,4.41E-08,3.61E-08,5.18E-08,0,5.98E-10,3.51E-08,2.93E-08,4.72E-09,0,2.89E-08,2.92E-08,0,0,3.015589,4.70E-08,2.74E-01,1.36E-01,1.38E-01,2.91E-08,3.03E-08,2.76E-08,2.68E-08,2.43E-08,2.32E-08,3.17E-08,3.00E-08,2.62E-08,3.48E-08,3.08E-08,2.64E-08,3.17E-08
211.61,2.92E-08,2.91E-08,1.53E-08,4.39E-08,8.03E-08,5.73E-08,4.75E-08,3.17E-08,0,4.33E-08,6.87E-08,0,0,3.30E-08,2.46E-08,4.72E-09,0,2.75E-08,2.99E-08,0,0,2.971075,4.39E-08,3.48E-01,1.07E-01,1.10E-01,2.91E-08,2.90E-08,2.40E-08,2.68E-08,2.22E-08,1.84E-08,3.16E-08,2.80E-08,2.12E-08,3.48E-08,2.85E-08,2.04E-08,3.17E-08
211.61,2.83E-08,2.83E-08,1.53E-08,3.97E-08,5.85E-08,5.73E-08,4.25E-08,3.17E-08,0,4.72E-08,8.03E-08,0,0,2.41E-08,2.12E-08,4.72E-09,0,2.75E-08,2.90E-08,0,0,2.958321,3.97E-08,3.23E-01,1.26E-01,1.30E-01,2.91E-08,2.83E-08,2.34E-08,2.68E-08,2.18E-08,1.72E-08,3.16E-08,2.74E-08,2.00E-08,3.48E-08,2.80E-08,1.88E-08,3.17E-08
300,2.78E-08,2.77E-08,1.53E-08,3.81E-08,4.37E-08,5.73E-08,4.25E-08,3.17E-08,0,4.64E-08,8.56E-08,7.28E-09,0,1.53E-08,1.90E-08,4.72E-09,0,2.75E-08,2.83E-08,0,0,3.147391,3.81E-08,3.25E-01,1.22E-01,1.26E-01,2.91E-08,2.98E-08,2.75E-08,2.68E-08,2.29E-08,2.13E-08,3.17E-08,2.88E-08,2.45E-08,3.48E-08,2.94E-08,2.36E-08,3.17E-08
300,2.79E-08,2.78E-08,1.53E-08,3.57E-08,3.19E-08,5.73E-08,4.25E-08,3.17E-08,0,4.18E-08,7.56E-08,4.13E-09,0,8.82E-09,1.84E-08,4.72E-09,0,2.75E-08,2.87E-08,0,0,3.149891,3.57E-08,3.48E-01,1.23E-01,1.26E-01,2.92E-08,3.39E-08,3.58E-08,2.69E-08,2.74E-08,3.02E-08,3.18E-08,3.37E-08,3.44E-08,3.49E-08,3.48E-08,3.40E-08,3.17E-08
300,2.83E-08,2.83E-08,1.53E-08,3.70E-08,3.76E-08,5.73E-08,4.25E-08,3.17E-08,0,3.50E-08,5.91E-08,0,0,5.08E-09,1.90E-08,4.72E-09,0,2.75E-08,2.89E-08,0,0,3.093372,3.70E-08,3.42E-01,1.12E-01,1.16E-01,2.94E-08,3.83E-08,4.47E-08,2.72E-08,3.27E-08,4.13E-08,3.20E-08,3.92E-08,4.63E-08,3.50E-08,4.10E-08,4.74E-08,3.17E-08
300,2.80E-08,2.80E-08,1.53E-08,4.02E-08,2.77E-08,8.44E-09,7.04E-09,3.17E-08,0,2.61E-08,3.70E-08,6.12E-09,0,2.27E-09,2.01E-08,4.72E-09,5.00E-08,2.83E-08,2.86E-08,0,0,3.130805,4.02E-08,3.22E-01,1.09E-01,1.13E-01,2.99E-08,4.17E-08,5.12E-08,2.76E-08,3.79E-08,5.07E-08,3.23E-08,4.42E-08,5.60E-08,3.53E-08,4.67E-08,5.90E-08,3.17E-08
211.61,2.87E-08,2.87E-08,1.53E-08,3.95E-08,6.73E-09,8.44E-09,7.04E-09,3.17E-08,0,2.04E-08,1.46E-08,2.15E-08,0,1.34E-09,2.35E-08,4.72E-09,9.64E-08,2.97E-08,2.94E-08,0,0,3.003268,3.95E-08,3.26E-01,1.15E-01,1.19E-01,3.05E-08,4.29E-08,5.39E-08,2.84E-08,4.05E-08,5.48E-08,3.29E-08,4.63E-08,6.01E-08,3.58E-08,4.92E-08,6.43E-08,3.17E-08
211.61,2.85E-08,2.84E-08,1.53E-08,2.71E-08,2.29E-09,8.44E-09,7.04E-09,3.17E-08,0,1.58E-08,4.09E-09,1.71E-08,0,5.48E-09,3.13E-08,4.72E-09,1.09E-07,3.11E-08,2.90E-08,0,0,2.920263,2.71E-08,3.38E-01,1.24E-01,1.28E-01,3.14E-08,4.45E-08,5.71E-08,2.94E-08,4.28E-08,5.87E-08,3.37E-08,4.83E-08,6.40E-08,3.65E-08,5.13E-08,6.88E-08,3.17E-08
211.60875,2.92E-08,2.91E-08,1.53E-08,3.38E-08,5.98E-09,9.07E-09,7.11E-09,3.17E-08,0,1.71E-08,4.58E-09,2.94E-08,6.95E-11,1.75E-08,3.86E-08,4.72E-09,6.51E-08,3.11E-08,2.96E-08,2.33E-03,0,2.88722,3.38E-08,2.95E-01,1.59E-01,1.64E-01,3.26E-08,4.54E-08,5.69E-08,3.06E-08,4.39E-08,5.80E-08,3.47E-08,4.90E-08,6.30E-08,3.73E-08,5.19E-08,6.73E-08,3.17E-08
64.47,3.10E-08,3.09E-08,1.53E-08,4.43E-08,1.56E-08,9.49E-09,7.17E-09,3.17E-08,0,2.49E-08,8.06E-09,2.20E-08,5.56E-10,2.36E-08,4.27E-08,4.72E-09,3.77E-08,3.17E-08,3.14E-08,6.99E-02,0,3.211589,4.43E-08,2.85E-01,2.07E-01,2.17E-01,3.38E-08,4.55E-08,5.35E-08,3.20E-08,4.40E-08,5.34E-08,3.57E-08,4.87E-08,5.77E-08,3.81E-08,5.12E-08,6.07E-08,3.17E-08
48,3.22E-08,3.21E-08,1.53E-08,5.66E-08,7.63E-09,1.18E-08,7.56E-09,3.17E-08,0,3.17E-08,1.64E-08,6.61E-08,5.76E-10,2.22E-08,4.47E-08,4.72E-09,3.90E-08,3.19E-08,3.28E-08,1.50E-01,0,3.824188,5.66E-08,3.15E-01,2.52E-01,2.68E-01,3.49E-08,4.50E-08,4.97E-08,3.33E-08,4.32E-08,4.83E-08,3.67E-08,4.74E-08,5.18E-08,3.89E-08,4.95E-08,5.35E-08,3.17E-08
48,3.28E-08,3.27E-08,1.53E-08,5.76E-08,7.06E-09,1.41E-08,7.59E-09,3.17E-08,0,4.52E-08,2.23E-08,7.11E-08,1.78E-09,2.39E-08,4.75E-08,4.72E-09,4.03E-08,3.17E-08,3.33E-08,1.69E-01,0,4.2645,5.76E-08,3.35E-01,3.02E-01,3.26E-01,3.58E-08,4.48E-08,4.92E-08,3.43E-08,4.29E-08,4.76E-08,3.75E-08,4.67E-08,5.05E-08,3.95E-08,4.84E-08,5.17E-08,3.17E-08
48,3.31E-08,3.30E-08,1.53E-08,6.22E-08,8.33E-09,8.44E-09,7.04E-09,3.17E-08,0,5.24E-08,3.50E-08,1.06E-07,2.32E-09,2.53E-08,4.53E-08,4.72E-09,4.14E-08,3.17E-08,3.37E-08,1.61E-01,0,4.512202,6.22E-08,3.28E-01,4.58E-01,4.96E-01,3.64E-08,4.57E-08,4.96E-08,3.50E-08,4.41E-08,4.82E-08,3.80E-08,4.76E-08,5.08E-08,3.99E-08,4.92E-08,5.18E-08,3.17E-08
48,3.29E-08,3.28E-08,1.53E-08,6.15E-08,1.67E-08,1.60E-08,8.01E-09,3.17E-08,0,5.16E-08,3.90E-08,1.62E-07,2.98E-10,2.72E-08,4.36E-08,4.72E-09,4.22E-08,3.17E-08,3.33E-08,1.10E-01,0,4.408495,6.15E-08,3.13E-01,5.73E-01,6.06E-01,3.67E-08,4.68E-08,5.00E-08,3.53E-08,4.55E-08,4.88E-08,3.82E-08,4.89E-08,5.13E-08,4.00E-08,5.06E-08,5.24E-08,3.17E-08
48,3.28E-08,3.27E-08,1.53E-08,6.24E-08,2.32E-08,1.10E-08,7.43E-09,3.17E-08,0,5.31E-08,4.71E-08,6.61E-08,7.64E-10,2.59E-08,4.27E-08,4.72E-09,4.27E-08,3.17E-08,3.33E-08,4.25E-02,0,4.177686,6.24E-08,3.31E-01,7.21E-01,7.29E-01,3.64E-08,4.82E-08,5.04E-08,3.51E-08,4.75E-08,4.94E-08,3.79E-08,5.10E-08,5.21E-08,3.98E-08,5.31E-08,5.35E-08,3.17E-08
71.24,3.33E-08,3.33E-08,1.53E-08,5.97E-08,1.16E-08,8.44E-09,7.04E-09,3.17E-08,0,6.39E-08,5.07E-08,1.27E-07,7.57E-10,3.14E-08,4.86E-08,4.72E-09,4.28E-08,3.17E-08,3.42E-08,1.79E-02,0,3.913464,5.97E-08,3.71E-01,8.46E-01,8.31E-01,3.56E-08,4.88E-08,5.08E-08,3.42E-08,4.83E-08,5.00E-08,3.72E-08,5.21E-08,5.33E-08,3.91E-08,5.46E-08,5.52E-08,3.17E-08
50,3.46E-08,3.45E-08,1.53E-08,5.66E-08,1.52E-08,8.44E-09,7.04E-09,3.17E-08,0,6.35E-08,4.14E-08,9.25E-08,2.56E-09,3.68E-08,6.31E-08,4.72E-09,4.24E-08,3.17E-08,3.61E-08,3.61E-03,0,3.741281,5.66E-08,4.22E-01,8.76E-01,8.53E-01,3.42E-08,4.92E-08,5.11E-08,3.26E-08,4.89E-08,5.05E-08,3.60E-08,5.33E-08,5.44E-08,3.81E-08,5.63E-08,5.68E-08,3.17E-08
71.24,3.39E-08,3.38E-08,1.53E-08,5.51E-08,3.13E-08,8.44E-09,7.04E-09,3.17E-08,0,2.56E-08,1.57E-08,2.64E-08,4.20E-09,4.69E-08,6.12E-08,4.72E-09,4.17E-08,3.19E-08,3.57E-08,0,0,3.529535,5.51E-08,4.61E-01,8.46E-01,8.23E-01,3.26E-08,4.81E-08,5.08E-08,3.08E-08,4.74E-08,4.99E-08,3.45E-08,5.24E-08,5.43E-08,3.69E-08,5.56E-08,5.71E-08,3.17E-08
71.24,3.31E-08,3.30E-08,1.53E-08,5.67E-08,4.35E-08,1.39E-08,7.75E-09,3.17E-08,0,2.78E-08,2.10E-08,6.02E-08,2.97E-09,6.01E-08,5.76E-08,4.72E-09,4.97E-08,3.17E-08,3.49E-08,0,0,3.394012,5.67E-08,5.05E-01,7.84E-01,7.61E-01,3.10E-08,4.75E-08,5.06E-08,2.91E-08,4.68E-08,4.98E-08,3.31E-08,5.22E-08,5.46E-08,3.58E-08,5.56E-08,5.76E-08,3.17E-08
71.24,3.24E-08,3.23E-08,1.53E-08,5.69E-08,3.85E-08,1.14E-08,7.43E-09,3.17E-08,0,3.09E-08,2.24E-08,5.29E-08,0,6.16E-08,5.20E-08,4.72E-09,6.12E-08,3.11E-08,3.42E-08,0,0,3.228581,5.69E-08,5.54E-01,6.75E-01,6.59E-01,2.97E-08,4.54E-08,4.85E-08,2.77E-08,4.43E-08,4.74E-08,3.20E-08,4.99E-08,5.22E-08,3.49E-08,5.33E-08,5.51E-08,3.17E-08
48,3.19E-08,3.19E-08,1.53E-08,5.72E-08,4.61E-08,9.91E-09,7.22E-09,3.17E-08,0,3.20E-08,3.33E-08,3.95E-08,0,5.53E-08,4.78E-08,4.72E-09,5.14E-08,3.08E-08,3.37E-08,0,0,3.477365,5.72E-08,6.21E-01,5.78E-01,5.69E-01,2.90E-08,4.15E-08,4.39E-08,2.68E-08,3.94E-08,4.22E-08,3.13E-08,4.49E-08,4.67E-08,3.43E-08,4.78E-08,4.91E-08,3.17E-08
48,3.07E-08,3.06E-08,1.53E-08,6.06E-08,3.67E-08,1.16E-08,7.75E-09,3.17E-08,0,3.34E-08,3.93E-08,3.63E-08,1.52E-09,5.00E-08,4.16E-08,4.72E-09,3.68E-08,3.03E-08,3.25E-08,0,0,3.541607,6.06E-08,6.97E-01,4.95E-01,4.92E-01,2.85E-08,3.63E-08,3.74E-08,2.63E-08,3.29E-08,3.50E-08,3.10E-08,3.83E-08,3.89E-08,3.40E-08,4.04E-08,4.05E-08,3.17E-08
48,2.94E-08,2.94E-08,1.53E-08,6.33E-08,4.28E-08,1.05E-08,7.30E-09,3.17E-08,0,3.35E-08,4.24E-08,1.18E-08,1.53E-09,4.88E-08,3.35E-08,4.72E-09,3.49E-08,2.89E-08,3.04E-08,0,0,3.611239,6.33E-08,7.76E-01,4.42E-01,4.43E-01,2.84E-08,3.16E-08,3.12E-08,2.61E-08,2.66E-08,2.81E-08,3.08E-08,3.19E-08,3.14E-08,3.39E-08,3.32E-08,3.23E-08,3.17E-08
48,2.73E-08,2.73E-08,1.53E-08,5.70E-08,4.39E-08,8.44E-09,7.04E-09,3.17E-08,0,3.70E-08,5.09E-08,0,1.18E-09,4.51E-08,2.71E-08,4.72E-09,0,2.83E-08,2.79E-08,0,0,3.815511,5.70E-08,8.09E-01,3.93E-01,3.95E-01,2.83E-08,2.91E-08,2.63E-08,2.60E-08,2.33E-08,2.22E-08,3.07E-08,2.87E-08,2.51E-08,3.38E-08,2.95E-08,2.52E-08,3.17E-08
48,2.80E-08,2.80E-08,1.53E-08,4.38E-08,6.51E-08,8.44E-09,7.04E-09,3.17E-08,0,4.51E-08,6.71E-08,8.65E-09,0,3.76E-08,2.26E-08,4.72E-09,0,2.75E-08,2.85E-08,0,0,3.716046,4.38E-08,8.06E-01,3.76E-01,3.81E-01,2.82E-08,2.76E-08,2.24E-08,2.60E-08,2.11E-08,1.71E-08,3.07E-08,2.65E-08,1.98E-08,3.37E-08,2.70E-08,1.89E-08,3.17E-08
48,2.79E-08,2.78E-08,1.53E-08,3.91E-08,6.85E-08,8.44E-09,7.04E-09,3.17E-08,0,4.91E-08,7.08E-08,7.47E-09,0,2.52E-08,2.01E-08,4.72E-09,0,2.75E-08,2.83E-08,0,0,3.716087,3.91E-08,7.44E-01,4.03E-01,4.09E-01,2.82E-08,2.70E-08,2.16E-08,2.60E-08,2.05E-08,1.57E-08,3.07E-08,2.60E-08,1.83E-08,3.37E-08,2.64E-08,1.70E-08,3.17E-08
48,2.86E-08,2.85E-08,1.53E-08,3.76E-08,5.17E-08,8.44E-09,7.04E-09,3.17E-08,0,5.02E-08,6.07E-08,4.72E-09,0,1.47E-08,1.90E-08,4.72E-09,0,2.78E-08,2.89E-08,0,0,3.62516,3.76E-08,6.61E-01,4.55E-01,4.58E-01,2.82E-08,2.84E-08,2.56E-08,2.60E-08,2.17E-08,1.97E-08,3.07E-08,2.73E-08,2.27E-08,3.38E-08,2.78E-08,2.17E-08,3.17E-08
48,2.93E-08,2.92E-08,1.53E-08,3.85E-08,5.04E-08,8.44E-09,7.04E-09,3.17E-08,0,4.20E-08,5.35E-08,0,0,8.65E-09,1.87E-08,4.72E-09,0,2.75E-08,2.96E-08,0,0,3.517644,3.85E-08,6.07E-01,5.11E-01,5.15E-01,2.84E-08,3.24E-08,3.39E-08,2.61E-08,2.60E-08,2.83E-08,3.08E-08,3.21E-08,3.23E-08,3.39E-08,3.31E-08,3.18E-08,3.17E-08
