interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low
30,2.93E-08,2.92E-08,2.92E-08,3.64E-08,1.36E-08,1.18E-08,1.17E-08,2.93E-08,2.73E-08,2.57E-08,2.57E-08,7.51E-08,3.42E-08,2.93E-08,0,0,9.445791,3.64E-08,5.32E-01,5.32E-01,4.97E-08,4.54E-08,5.96E-08,5.52E-08,4.59E-08,6.85E-08,4.88E-08,4.23E-08,6.62E-08,4.42E-08,3.87E-08,6.23E-08
30,4.13E-08,4.12E-08,4.12E-08,3.61E-08,3.91E-08,9.04E-09,1.27E-08,2.93E-08,5.73E-08,2.91E-08,2.91E-08,8.26E-08,3.50E-08,4.11E-08,0.055152746,0,9.600894,3.61E-08,4.49E-01,4.49E-01,4.37E-08,4.77E-08,6.53E-08,4.75E-08,5.34E-08,7.16E-08,4.37E-08,4.54E-08,6.92E-08,3.91E-08,3.88E-08,6.79E-08
30,4.42E-08,4.41E-08,4.41E-08,4.05E-08,4.19E-08,7.96E-09,1.56E-08,2.93E-08,6.10E-08,3.07E-08,3.07E-08,4.81E-08,3.50E-08,4.42E-08,0.177048403,7.58E-08,11.059516,4.05E-08,3.52E-01,3.52E-01,3.65E-08,4.30E-08,5.91E-08,3.95E-08,4.83E-08,5.80E-08,3.67E-08,3.82E-08,5.33E-08,3.35E-08,3.50E-08,5.78E-08
30,4.60E-08,4.59E-08,4.59E-08,4.50E-08,3.72E-08,9.85E-09,1.68E-08,2.93E-08,4.71E-08,3.10E-08,3.10E-08,2.60E-08,3.50E-08,4.60E-08,0.358543335,3.86E-08,12.379661,4.50E-08,3.14E-01,3.14E-01,2.91E-08,2.98E-08,4.28E-08,3.11E-08,3.49E-08,4.08E-08,2.83E-08,3.07E-08,3.94E-08,2.74E-08,2.87E-08,3.74E-08
30,4.69E-08,4.68E-08,4.68E-08,4.41E-08,3.43E-08,1.72E-08,2.08E-08,3.62E-08,3.88E-08,3.13E-08,3.13E-08,2.63E-08,3.47E-08,4.68E-08,0.455826138,1.02E-07,13.228494,4.41E-08,3.44E-01,3.44E-01,2.21E-08,2.01E-08,2.42E-08,2.29E-08,2.35E-08,2.41E-08,2.03E-08,2.37E-08,2.53E-08,2.13E-08,2.32E-08,2.66E-08
26,4.34E-08,4.33E-08,4.33E-08,4.44E-08,2.82E-08,1.58E-08,2.33E-08,3.85E-08,3.62E-08,3.24E-08,3.24E-08,2.66E-08,3.44E-08,4.33E-08,0.447742813,1.20E-07,13.639404,4.44E-08,3.62E-01,3.62E-01,1.54E-08,1.38E-08,1.35E-08,1.54E-08,1.54E-08,1.41E-08,1.33E-08,1.65E-08,1.35E-08,1.54E-08,1.96E-08,1.64E-08
30,4.48E-08,4.47E-08,4.47E-08,4.50E-08,2.70E-08,1.65E-08,2.93E-08,3.85E-08,3.64E-08,3.07E-08,3.07E-08,2.68E-08,3.42E-08,4.47E-08,0.427150628,7.01E-09,14.139719,4.50E-08,3.57E-01,3.57E-01,9.61E-09,1.10E-08,7.46E-09,9.41E-09,9.39E-09,6.72E-09,8.23E-09,1.41E-08,7.79E-09,1.06E-08,1.76E-08,1.14E-08
26,4.48E-08,4.47E-08,4.47E-08,4.22E-08,1.80E-08,2.41E-08,3.77E-08,3.85E-08,3.26E-08,2.96E-08,2.96E-08,2.70E-08,3.42E-08,4.47E-08,0.400848333,4.79E-08,14.202938,4.22E-08,3.94E-01,3.94E-01,5.33E-09,1.41E-08,5.61E-09,4.87E-09,8.57E-09,4.24E-09,5.05E-09,1.68E-08,7.39E-09,7.25E-09,2.08E-08,1.07E-08
30,4.28E-08,4.27E-08,4.27E-08,3.75E-08,1.36E-08,3.37E-08,5.08E-08,5.16E-08,2.74E-08,2.91E-08,2.91E-08,2.70E-08,3.42E-08,4.26E-08,0.33012474,8.87E-09,14.139719,3.75E-08,4.52E-01,4.52E-01,2.76E-09,2.06E-08,8.09E-09,2.29E-09,1.11E-08,5.38E-09,2.90E-09,1.79E-08,1.02E-08,5.66E-09,2.91E-08,1.39E-08
30,3.61E-08,3.60E-08,3.60E-08,3.11E-08,1.75E-08,2.90E-08,6.32E-08,5.59E-08,3.02E-08,3.21E-08,3.21E-08,2.71E-08,3.42E-08,3.60E-08,0.188896482,0,13.959791,3.11E-08,4.46E-01,4.46E-01,1.84E-09,3.37E-08,1.42E-08,1.15E-09,1.73E-08,9.52E-09,2.03E-09,2.80E-08,1.71E-08,6.29E-09,4.26E-08,2.26E-08
30,2.58E-08,2.57E-08,2.57E-08,2.25E-08,2.82E-08,3.58E-08,7.48E-08,5.59E-08,1.92E-08,4.41E-08,4.41E-08,2.70E-08,3.36E-08,2.56E-08,0.054244047,0,13.152201,2.25E-08,5.00E-01,5.00E-01,2.22E-09,4.17E-08,2.20E-08,5.47E-10,2.63E-08,1.54E-08,2.61E-09,5.03E-08,2.66E-08,8.71E-09,5.05E-08,3.14E-08
30,2.37E-08,2.37E-08,2.37E-08,1.61E-08,4.99E-08,6.98E-08,8.05E-08,5.59E-08,2.97E-08,4.75E-08,4.75E-08,2.68E-08,3.39E-08,2.35E-08,0,0,12.435394,1.61E-08,6.34E-01,6.34E-01,3.16E-09,5.02E-08,2.87E-08,2.67E-10,3.30E-08,2.34E-08,4.08E-09,5.75E-08,3.53E-08,1.26E-08,6.24E-08,3.71E-08
30,2.85E-08,2.84E-08,2.84E-08,1.67E-08,7.12E-08,8.62E-08,8.30E-08,5.59E-08,3.78E-08,4.78E-08,4.78E-08,3.37E-08,3.36E-08,2.78E-08,0,0,12.312676,1.67E-08,7.62E-01,7.62E-01,4.73E-09,5.51E-08,3.61E-08,2.14E-10,4.16E-08,3.05E-08,6.84E-09,6.09E-08,4.13E-08,1.71E-08,6.01E-08,4.23E-08
30,2.82E-08,2.81E-08,2.81E-08,1.47E-08,7.45E-08,8.93E-08,7.39E-08,5.29E-08,3.57E-08,4.39E-08,4.39E-08,4.34E-08,3.25E-08,2.75E-08,0,0,12.189575,1.47E-08,8.47E-01,8.47E-01,7.68E-09,5.31E-08,3.95E-08,4.75E-10,4.38E-08,3.44E-08,1.07E-08,5.14E-08,3.95E-08,2.20E-08,5.32E-08,4.14E-08
30,2.47E-08,2.46E-08,2.46E-08,1.39E-08,7.18E-08,7.94E-08,6.21E-08,4.40E-08,3.49E-08,4.08E-08,4.08E-08,3.65E-08,3.17E-08,2.37E-08,0,0,12.08858,1.39E-08,8.69E-01,8.69E-01,1.25E-08,4.15E-08,3.73E-08,1.12E-09,4.04E-08,3.48E-08,1.66E-08,4.58E-08,3.66E-08,2.72E-08,4.43E-08,3.53E-08
26.01,1.98E-08,1.98E-08,1.98E-08,1.55E-08,6.08E-08,6.56E-08,5.08E-08,4.40E-08,3.35E-08,3.69E-08,3.69E-08,2.59E-08,3.00E-08,1.90E-08,0,0,12.043616,1.55E-08,8.53E-01,8.53E-01,1.85E-08,3.28E-08,3.09E-08,2.86E-09,3.58E-08,3.14E-08,2.35E-08,4.10E-08,3.12E-08,3.21E-08,3.60E-08,2.97E-08
26.01,3.11E-08,3.10E-08,3.10E-08,1.47E-08,5.50E-08,5.86E-08,4.45E-08,4.40E-08,3.48E-08,3.18E-08,3.18E-08,2.55E-08,2.89E-08,2.96E-08,0,0,11.919721,1.47E-08,8.77E-01,8.77E-01,2.47E-08,2.65E-08,2.43E-08,5.93E-09,2.95E-08,2.63E-08,3.02E-08,2.91E-08,2.36E-08,3.63E-08,2.70E-08,2.19E-08
25,2.92E-08,2.91E-08,2.91E-08,1.11E-08,6.47E-08,5.36E-08,3.93E-08,4.94E-08,4.09E-08,2.57E-08,2.57E-08,0,2.78E-08,2.76E-08,0,0,11.840698,1.11E-08,8.46E-01,8.46E-01,3.08E-08,1.77E-08,1.79E-08,1.02E-08,2.20E-08,1.83E-08,3.63E-08,1.92E-08,1.59E-08,3.96E-08,1.75E-08,1.50E-08
26,2.92E-08,2.91E-08,2.91E-08,8.61E-09,4.51E-08,5.09E-08,3.56E-08,5.13E-08,4.18E-08,2.10E-08,2.10E-08,0,2.78E-08,2.76E-08,0,0,11.580102,8.61E-09,8.22E-01,8.22E-01,3.69E-08,1.11E-08,1.11E-08,1.65E-08,1.55E-08,1.09E-08,4.08E-08,1.16E-08,8.73E-09,4.20E-08,1.17E-08,8.88E-09
26.01,2.89E-08,2.88E-08,2.88E-08,6.94E-09,2.29E-08,4.92E-08,3.34E-08,5.13E-08,3.94E-08,1.84E-08,1.84E-08,0,2.81E-08,2.74E-08,0,0,11.215287,6.94E-09,8.09E-01,8.09E-01,4.23E-08,8.03E-09,6.86E-09,2.36E-08,1.06E-08,9.04E-09,4.42E-08,9.19E-09,6.00E-09,4.38E-08,9.45E-09,5.64E-09
26.01,2.85E-08,2.84E-08,2.84E-08,7.50E-09,2.26E-08,4.82E-08,3.16E-08,5.13E-08,3.36E-08,1.70E-08,1.70E-08,0,2.81E-08,2.69E-08,0,0,10.850443,7.50E-09,8.14E-01,8.14E-01,4.63E-08,9.65E-09,8.56E-09,3.10E-08,1.06E-08,8.60E-09,4.68E-08,9.69E-09,8.58E-09,4.48E-08,9.14E-09,7.55E-09
26.01,2.83E-08,2.83E-08,2.83E-08,8.33E-09,1.54E-08,4.75E-08,3.05E-08,5.13E-08,2.52E-08,1.70E-08,1.70E-08,0,2.83E-08,2.69E-08,0,0,10.614175,8.33E-09,8.39E-01,8.39E-01,4.90E-08,1.42E-08,1.62E-08,3.82E-08,1.34E-08,1.56E-08,4.85E-08,9.91E-09,1.60E-08,4.55E-08,1.12E-08,1.41E-08
26.01,3.01E-08,3.01E-08,3.01E-08,1.19E-08,9.41E-09,4.70E-08,2.93E-08,5.13E-08,1.50E-08,1.70E-08,1.70E-08,0,2.89E-08,2.87E-08,0,0,10.448924,1.19E-08,8.75E-01,8.75E-01,5.00E-08,2.29E-08,2.86E-08,4.43E-08,2.01E-08,2.87E-08,4.93E-08,1.47E-08,2.82E-08,4.56E-08,1.67E-08,3.02E-08
26.01,3.59E-08,3.58E-08,3.58E-08,1.92E-08,4.52E-09,1.36E-08,1.19E-08,2.93E-08,8.77E-09,2.01E-08,2.01E-08,3.91E-08,3.14E-08,3.44E-08,0,0,10.509055,1.92E-08,9.06E-01,9.06E-01,4.96E-08,2.95E-08,4.17E-08,4.85E-08,2.99E-08,4.08E-08,4.90E-08,2.56E-08,4.35E-08,4.52E-08,2.19E-08,4.45E-08
26.01,3.14E-08,3.13E-08,3.13E-08,4.00E-08,1.34E-08,1.18E-08,1.11E-08,2.93E-08,2.22E-08,2.57E-08,2.57E-08,7.52E-08,3.33E-08,3.07E-08,0,0,10.709928,4.00E-08,9.34E-01,9.34E-01,4.84E-08,3.62E-08,4.93E-08,5.02E-08,3.64E-08,5.70E-08,4.78E-08,3.21E-08,5.47E-08,4.39E-08,2.89E-08,5.13E-08
25,4.31E-08,4.30E-08,4.30E-08,3.91E-08,3.48E-08,9.01E-09,1.05E-08,2.93E-08,4.31E-08,3.05E-08,3.05E-08,8.28E-08,3.39E-08,4.24E-08,0.027746817,0,10.968848,3.91E-08,9.56E-01,9.56E-01,4.60E-08,4.06E-08,5.83E-08,4.87E-08,4.46E-08,6.34E-08,4.54E-08,3.66E-08,6.06E-08,4.19E-08,3.17E-08,5.80E-08
14.46,4.55E-08,4.54E-08,4.54E-08,4.30E-08,3.82E-08,7.61E-09,1.27E-08,2.93E-08,4.30E-08,3.24E-08,3.24E-08,4.82E-08,3.42E-08,4.49E-08,0.05565558,0,11.134016,4.30E-08,9.62E-01,9.62E-01,4.23E-08,4.05E-08,5.79E-08,4.45E-08,4.46E-08,5.57E-08,4.18E-08,3.50E-08,5.07E-08,3.88E-08,3.20E-08,5.31E-08
0.04,4.67E-08,4.66E-08,4.66E-08,4.78E-08,4.06E-08,8.70E-09,1.55E-08,2.93E-08,4.05E-08,3.13E-08,3.13E-08,2.61E-08,3.39E-08,4.62E-08,0.050063431,0,11.523267,4.78E-08,9.51E-01,9.51E-01,3.73E-08,3.38E-08,4.73E-08,3.85E-08,3.79E-08,4.50E-08,3.71E-08,3.27E-08,4.25E-08,3.46E-08,3.00E-08,3.94E-08
-0.01,4.77E-08,4.76E-08,4.76E-08,4.69E-08,3.68E-08,1.16E-08,1.95E-08,3.62E-08,4.33E-08,3.13E-08,3.13E-08,2.63E-08,3.39E-08,4.72E-08,0.038582231,0,12.122273,4.69E-08,9.12E-01,9.12E-01,3.13E-08,2.80E-08,3.27E-08,3.15E-08,3.12E-08,3.35E-08,3.13E-08,2.99E-08,3.36E-08,2.98E-08,2.77E-08,3.28E-08
0.02,4.42E-08,4.41E-08,4.41E-08,4.72E-08,2.96E-08,1.41E-08,2.51E-08,3.85E-08,4.85E-08,3.30E-08,3.30E-08,2.66E-08,3.36E-08,4.37E-08,0.076941535,1.48E-07,13.108523,4.72E-08,9.12E-01,9.12E-01,2.49E-08,2.30E-08,2.43E-08,2.46E-08,2.63E-08,2.62E-08,2.49E-08,2.56E-08,2.45E-08,2.46E-08,2.59E-08,2.49E-08
0.02,4.60E-08,4.59E-08,4.59E-08,4.75E-08,2.74E-08,1.99E-08,3.29E-08,3.85E-08,4.46E-08,3.16E-08,3.16E-08,2.68E-08,3.36E-08,4.54E-08,0.18868955,3.86E-08,14.286997,4.75E-08,9.09E-01,9.09E-01,1.89E-08,2.02E-08,1.84E-08,1.78E-08,2.03E-08,1.80E-08,1.84E-08,2.27E-08,1.80E-08,1.98E-08,2.38E-08,1.90E-08
5.450538827,4.65E-08,4.63E-08,4.63E-08,4.50E-08,1.64E-08,3.75E-08,4.57E-08,3.85E-08,4.54E-08,3.02E-08,3.02E-08,2.70E-08,3.33E-08,4.60E-08,0.287137968,2.93E-08,15.082193,4.50E-08,8.94E-01,8.94E-01,1.37E-08,2.06E-08,1.41E-08,1.19E-08,1.74E-08,1.21E-08,1.28E-08,2.32E-08,1.43E-08,1.55E-08,2.49E-08,1.53E-08
0.01,4.44E-08,4.43E-08,4.43E-08,4.00E-08,1.38E-08,3.61E-08,5.51E-08,5.16E-08,4.31E-08,3.02E-08,3.02E-08,2.71E-08,3.33E-08,4.39E-08,0.273813378,3.49E-08,15.565032,4.00E-08,9.11E-01,9.11E-01,9.40E-09,2.40E-08,1.22E-08,7.34E-09,1.74E-08,9.54E-09,8.74E-09,2.16E-08,1.28E-08,1.23E-08,3.03E-08,1.44E-08
0.04,3.75E-08,3.74E-08,3.74E-08,3.36E-08,1.83E-08,3.49E-08,6.92E-08,5.59E-08,4.08E-08,3.27E-08,3.27E-08,2.71E-08,3.36E-08,3.69E-08,0.17859789,0,15.455255,3.36E-08,9.14E-01,9.14E-01,6.81E-09,3.42E-08,1.37E-08,4.18E-09,2.23E-08,1.08E-08,6.68E-09,2.93E-08,1.56E-08,1.11E-08,4.11E-08,1.93E-08
14.47,2.73E-08,2.73E-08,2.73E-08,2.55E-08,2.99E-08,5.07E-08,8.17E-08,5.59E-08,2.13E-08,4.44E-08,4.44E-08,2.70E-08,3.31E-08,2.65E-08,0.059269384,0,14.929274,2.55E-08,9.03E-01,9.03E-01,5.90E-09,4.03E-08,1.82E-08,2.37E-09,3.10E-08,1.46E-08,6.22E-09,4.86E-08,2.19E-08,1.17E-08,4.69E-08,2.56E-08
26,2.55E-08,2.55E-08,2.55E-08,1.69E-08,4.88E-08,7.06E-08,7.96E-08,5.59E-08,2.71E-08,4.89E-08,4.89E-08,2.69E-08,3.33E-08,2.49E-08,0,0,14.044611,1.69E-08,8.99E-01,8.99E-01,6.55E-09,4.76E-08,2.33E-08,2.00E-09,3.63E-08,2.11E-08,7.52E-09,5.36E-08,2.84E-08,1.42E-08,5.76E-08,3.03E-08
26,2.96E-08,2.95E-08,2.95E-08,1.67E-08,6.54E-08,8.82E-08,8.05E-08,5.59E-08,3.25E-08,4.78E-08,4.78E-08,3.38E-08,3.33E-08,2.87E-08,0,0,13.41301,1.67E-08,8.88E-01,8.88E-01,9.36E-09,5.15E-08,2.96E-08,3.29E-09,4.48E-08,2.68E-08,1.05E-08,5.60E-08,3.40E-08,1.78E-08,5.49E-08,3.56E-08
26,2.89E-08,2.88E-08,2.88E-08,1.80E-08,7.71E-08,8.36E-08,6.98E-08,5.29E-08,3.07E-08,4.50E-08,4.50E-08,4.35E-08,3.22E-08,2.79E-08,0,0,13.119448,1.80E-08,8.71E-01,8.71E-01,1.44E-08,4.93E-08,3.29E-08,6.09E-09,4.52E-08,3.00E-08,1.58E-08,4.67E-08,3.32E-08,2.24E-08,4.86E-08,3.56E-08
26,2.55E-08,2.55E-08,2.55E-08,1.55E-08,7.36E-08,7.88E-08,5.92E-08,4.40E-08,2.79E-08,4.16E-08,4.16E-08,3.66E-08,3.14E-08,2.46E-08,0,0,12.679643,1.55E-08,8.41E-01,8.41E-01,2.04E-08,3.81E-08,3.19E-08,1.03E-08,3.94E-08,3.07E-08,2.26E-08,4.18E-08,3.16E-08,2.76E-08,4.05E-08,3.09E-08
25,2.02E-08,2.02E-08,2.02E-08,1.55E-08,6.61E-08,6.70E-08,4.98E-08,4.40E-08,2.79E-08,3.77E-08,3.77E-08,2.59E-08,2.94E-08,1.94E-08,0,0,12.267956,1.55E-08,7.83E-01,7.83E-01,2.68E-08,3.01E-08,2.72E-08,1.67E-08,3.42E-08,2.81E-08,2.95E-08,3.77E-08,2.77E-08,3.27E-08,3.30E-08,2.67E-08
22,3.11E-08,3.10E-08,3.10E-08,1.47E-08,5.77E-08,5.71E-08,4.26E-08,4.40E-08,3.10E-08,3.16E-08,3.16E-08,2.55E-08,2.83E-08,2.97E-08,0,0,11.636874,1.47E-08,7.11E-01,7.11E-01,3.32E-08,2.47E-08,2.20E-08,2.42E-08,2.81E-08,2.40E-08,3.61E-08,2.68E-08,2.15E-08,3.74E-08,2.50E-08,2.00E-08
22,2.90E-08,2.89E-08,2.89E-08,1.11E-08,6.93E-08,5.26E-08,3.81E-08,4.94E-08,3.75E-08,2.51E-08,2.51E-08,0,2.83E-08,2.78E-08,0,0,11.088181,1.11E-08,5.81E-01,5.81E-01,3.99E-08,1.66E-08,1.66E-08,3.22E-08,2.08E-08,1.70E-08,4.15E-08,1.78E-08,1.47E-08,4.13E-08,1.64E-08,1.40E-08
26,2.90E-08,2.89E-08,2.89E-08,8.61E-09,4.26E-08,5.01E-08,3.51E-08,5.13E-08,3.94E-08,2.10E-08,2.10E-08,0,2.86E-08,2.76E-08,0,0,10.593394,8.61E-09,5.16E-01,5.16E-01,4.56E-08,1.07E-08,1.07E-08,4.06E-08,1.53E-08,1.04E-08,4.58E-08,1.11E-08,8.15E-09,4.44E-08,1.14E-08,8.57E-09
26,2.75E-08,2.74E-08,2.74E-08,6.94E-09,2.02E-08,4.88E-08,3.31E-08,5.13E-08,3.68E-08,1.84E-08,1.84E-08,0,2.86E-08,2.68E-08,0,0,9.869917,6.94E-09,5.31E-01,5.31E-01,5.01E-08,8.60E-09,7.57E-09,4.85E-08,1.11E-08,9.47E-09,4.94E-08,9.64E-09,6.06E-09,4.69E-08,9.94E-09,5.90E-09
14.47,2.66E-08,2.66E-08,2.66E-08,7.50E-09,1.98E-08,4.79E-08,3.14E-08,5.13E-08,3.17E-08,1.65E-08,1.65E-08,0,2.86E-08,2.61E-08,0,0,9.56009,7.50E-09,5.14E-01,5.14E-01,5.33E-08,1.14E-08,1.05E-08,5.50E-08,1.21E-08,9.78E-09,5.21E-08,1.13E-08,9.62E-09,4.85E-08,1.07E-08,8.54E-09
14.47,2.66E-08,2.66E-08,2.66E-08,8.33E-09,1.90E-08,4.72E-08,3.03E-08,5.13E-08,2.41E-08,1.65E-08,1.65E-08,0,2.89E-08,2.62E-08,0,0,9.429457,8.33E-09,5.14E-01,5.14E-01,5.46E-08,1.73E-08,1.99E-08,5.98E-08,1.59E-08,1.83E-08,5.36E-08,1.21E-08,1.85E-08,4.95E-08,1.40E-08,1.63E-08
14.46,2.78E-08,2.77E-08,2.77E-08,8.61E-09,1.22E-08,4.67E-08,2.90E-08,5.13E-08,1.60E-08,1.73E-08,1.73E-08,0,2.94E-08,2.72E-08,0,0,9.464457,8.61E-09,5.88E-01,5.88E-01,5.49E-08,2.81E-08,3.42E-08,6.20E-08,2.43E-08,3.33E-08,5.40E-08,1.84E-08,3.26E-08,4.96E-08,2.13E-08,3.50E-08
14.49,3.36E-08,3.35E-08,3.35E-08,1.92E-08,5.16E-09,1.43E-08,1.20E-08,2.93E-08,1.10E-08,1.98E-08,1.98E-08,3.91E-08,3.22E-08,3.32E-08,0,0,9.500617,1.92E-08,6.58E-01,6.58E-01,5.42E-08,3.56E-08,4.82E-08,6.13E-08,3.59E-08,4.72E-08,5.32E-08,3.21E-08,5.01E-08,4.88E-08,2.73E-08,5.12E-08
26,2.96E-08,2.95E-08,2.95E-08,2.97E-08,1.04E-08,1.25E-08,1.13E-08,2.93E-08,2.36E-08,2.57E-08,2.57E-08,7.53E-08,3.44E-08,2.93E-08,0,0,9.811731,2.97E-08,6.89E-01,6.89E-01,5.20E-08,4.28E-08,5.67E-08,5.80E-08,4.28E-08,6.50E-08,5.11E-08,3.89E-08,6.25E-08,4.67E-08,3.53E-08,5.86E-08
26,4.13E-08,4.12E-08,4.12E-08,2.86E-08,3.13E-08,9.49E-09,1.06E-08,2.93E-08,4.12E-08,3.05E-08,3.05E-08,8.29E-08,3.47E-08,4.14E-08,0.025468571,0,9.989694,2.86E-08,7.54E-01,7.54E-01,4.81E-08,4.66E-08,6.50E-08,5.27E-08,5.18E-08,7.10E-08,4.76E-08,4.30E-08,6.83E-08,4.34E-08,3.70E-08,6.55E-08
5.450538827,4.41E-08,4.40E-08,4.40E-08,3.42E-08,4.18E-08,7.98E-09,1.22E-08,2.93E-08,4.21E-08,3.18E-08,3.18E-08,4.82E-08,3.47E-08,4.40E-08,0.0444143,0,10.547192,3.42E-08,8.04E-01,8.04E-01,4.26E-08,4.43E-08,6.20E-08,4.57E-08,4.99E-08,6.05E-08,4.25E-08,3.87E-08,5.50E-08,3.88E-08,3.52E-08,5.81E-08
0.02,4.55E-08,4.54E-08,4.54E-08,3.86E-08,3.85E-08,9.43E-09,1.49E-08,2.93E-08,4.03E-08,3.16E-08,3.16E-08,2.61E-08,3.47E-08,4.56E-08,0.051643908,0,11.670905,3.86E-08,8.39E-01,8.39E-01,3.58E-08,3.40E-08,4.78E-08,3.76E-08,3.96E-08,4.63E-08,3.58E-08,3.42E-08,4.37E-08,3.34E-08,3.08E-08,4.02E-08
0.01,4.63E-08,4.62E-08,4.62E-08,3.75E-08,3.51E-08,1.97E-08,2.24E-08,3.62E-08,4.14E-08,3.10E-08,3.10E-08,2.64E-08,3.44E-08,4.62E-08,0.062487319,0,13.445457,3.75E-08,8.13E-01,8.13E-01,2.86E-08,2.56E-08,3.03E-08,2.94E-08,2.99E-08,3.14E-08,2.81E-08,2.89E-08,3.14E-08,2.74E-08,2.63E-08,3.04E-08
0.01,4.28E-08,4.27E-08,4.27E-08,3.75E-08,2.80E-08,2.75E-08,2.88E-08,3.85E-08,4.28E-08,3.16E-08,3.16E-08,2.66E-08,3.44E-08,4.29E-08,0.136482829,0,14.959935,3.75E-08,8.19E-01,8.19E-01,2.16E-08,1.94E-08,2.00E-08,2.14E-08,2.32E-08,2.18E-08,2.05E-08,2.18E-08,1.97E-08,2.16E-08,2.26E-08,1.99E-08
5.450538827,4.49E-08,4.48E-08,4.48E-08,3.86E-08,2.80E-08,3.19E-08,3.80E-08,3.85E-08,4.61E-08,3.02E-08,3.02E-08,2.69E-08,3.44E-08,4.50E-08,0.192088426,0,15.95009,3.86E-08,7.96E-01,7.96E-01,1.52E-08,1.57E-08,1.31E-08,1.44E-08,1.59E-08,1.25E-08,1.40E-08,1.82E-08,1.23E-08,1.63E-08,1.94E-08,1.29E-08
0.01,4.51E-08,4.50E-08,4.50E-08,3.61E-08,1.77E-08,2.43E-08,4.04E-08,3.85E-08,4.48E-08,2.96E-08,2.96E-08,2.70E-08,3.42E-08,4.54E-08,0.133594785,0,16.596841,3.61E-08,7.52E-01,7.52E-01,9.95E-09,1.64E-08,8.58E-09,8.72E-09,1.33E-08,7.28E-09,8.95E-09,1.89E-08,9.12E-09,1.18E-08,2.04E-08,9.26E-09
5.450538827,4.30E-08,4.29E-08,4.29E-08,3.14E-08,1.32E-08,3.13E-08,5.39E-08,5.16E-08,4.12E-08,2.96E-08,2.96E-08,2.71E-08,3.44E-08,4.32E-08,0.084696968,0,16.946351,3.14E-08,6.59E-01,6.59E-01,6.11E-09,2.06E-08,7.52E-09,4.73E-09,1.46E-08,6.21E-09,5.84E-09,1.81E-08,8.77E-09,9.08E-09,2.62E-08,9.18E-09
5.450538827,3.59E-08,3.58E-08,3.58E-08,2.53E-08,1.46E-08,2.71E-08,6.55E-08,5.59E-08,4.07E-08,3.21E-08,3.21E-08,2.71E-08,3.44E-08,3.62E-08,0.041619226,0,16.927592,2.53E-08,6.59E-01,6.59E-01,4.12E-09,3.15E-08,1.00E-08,2.34E-09,2.05E-08,8.34E-09,4.41E-09,2.59E-08,1.20E-08,8.05E-09,3.69E-08,1.48E-08
14.46,2.62E-08,2.62E-08,2.62E-08,1.55E-08,3.19E-08,4.65E-08,8.19E-08,5.59E-08,2.14E-08,4.33E-08,4.33E-08,2.71E-08,3.42E-08,2.68E-08,0.004043662,0,16.453627,1.55E-08,6.35E-01,6.35E-01,3.60E-09,3.67E-08,1.44E-08,1.19E-09,2.93E-08,1.16E-08,3.98E-09,4.48E-08,1.76E-08,8.69E-09,4.20E-08,2.06E-08
14.48,2.43E-08,2.42E-08,2.42E-08,1.61E-08,4.72E-08,7.51E-08,8.11E-08,5.59E-08,2.66E-08,4.75E-08,4.75E-08,2.69E-08,3.47E-08,2.53E-08,0,0,16.077019,1.61E-08,6.37E-01,6.37E-01,4.34E-09,4.25E-08,1.79E-08,8.73E-10,3.36E-08,1.67E-08,5.07E-09,4.87E-08,2.24E-08,1.04E-08,5.18E-08,2.38E-08
26,2.87E-08,2.87E-08,2.87E-08,1.67E-08,6.35E-08,8.64E-08,7.98E-08,5.59E-08,2.86E-08,4.83E-08,4.83E-08,3.38E-08,3.47E-08,2.96E-08,0,0,15.783036,1.67E-08,6.23E-01,6.23E-01,6.23E-09,4.49E-08,2.21E-08,9.76E-10,4.09E-08,2.03E-08,7.22E-09,4.96E-08,2.57E-08,1.29E-08,4.79E-08,2.73E-08
14.48,2.86E-08,2.85E-08,2.85E-08,1.42E-08,7.82E-08,9.27E-08,7.39E-08,5.29E-08,3.02E-08,4.44E-08,4.44E-08,4.35E-08,3.31E-08,2.93E-08,0,0,15.584936,1.42E-08,6.02E-01,6.02E-01,9.18E-09,4.11E-08,2.34E-08,2.17E-09,3.89E-08,2.09E-08,1.10E-08,3.89E-08,2.31E-08,1.58E-08,4.05E-08,2.56E-08
