interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/air_temperature,weather/wind_coastal_baseline,weather/wind_inland_baseline
26.02,1,1,26,1,1,0,1,0,0,0.0453,0,26.01,1,1,26.01,0.0453,0.0453,26.02,1,1,26.02,0,0.0453,4.20E-08,4.19E-08,4.19E-08,5.08E-08,1.11E-08,1.52E-08,1.30E-08,5.13E-08,3.38E-09,7.25E-09,2.26E-09,1.42E-08,3.65E-09,2.35E-08,2.35E-08,4.27E-08,2.92E-08,4.25E-08,0,4.998361,7.94E-01,7.94E-01
26.02,1,1,26,1,1,0,1,0,0,0.0453,0,26.02,1,1,26.02,0.0453,0.0453,26.02,1,1,26.02,0,0.0453,3.53E-08,3.52E-08,3.52E-08,6.72E-08,9.26E-09,1.34E-08,1.20E-08,2.93E-08,2.92E-09,2.64E-09,0,8.80E-09,4.34E-09,3.07E-08,3.07E-08,8.23E-08,3.17E-08,3.57E-08,0,4.87561,7.69E-01,7.69E-01
26.02,1,1,26,1,1,0,1,0,0,0.045301,0,26.02,1,1,26.02,0.045301,0.045301,26.04,1,1,26.04,0,0.045301,4.90E-08,4.88E-08,4.88E-08,8.64E-08,8.34E-09,1.18E-08,1.17E-08,2.93E-08,8.46E-09,2.74E-09,3.22E-08,2.86E-08,2.76E-08,3.52E-08,3.52E-08,9.05E-08,3.42E-08,4.97E-08,0,4.69179,7.38E-01,7.38E-01
26.04,1,1,26,1,1,0,1,0,0,0.045352,0,26.01,1,1,26.01,0.045352,0.045352,45.18,1,1,45.18,0,0.045352,5.19E-08,5.18E-08,5.18E-08,7.81E-08,1.93E-08,1.07E-08,1.33E-08,2.93E-08,2.47E-08,5.57E-09,4.45E-08,5.85E-08,5.62E-08,3.69E-08,3.69E-08,5.27E-08,3.47E-08,5.26E-08,0,4.620942,7.40E-01,7.40E-01
14.48,1,1,26,1,1,0,1,0,0,0.046374,0,14.48,1,1,14.48,0.046374,0.046374,45.18,1,1,45.18,0,0.046374,5.34E-08,5.33E-08,5.33E-08,7.53E-08,2.98E-08,1.17E-08,1.69E-08,2.93E-08,3.77E-08,7.18E-09,4.86E-08,5.97E-08,5.76E-08,3.60E-08,3.60E-08,2.85E-08,3.47E-08,5.42E-08,5.27E-02,4.763769,7.59E-01,7.59E-01
26.01,1,1,26,1,1,0,1,0,0,0.071352,0,26.03,1,1,26.03,0.071352,0.071352,45.18,1,1,45.18,0,0.071352,5.48E-08,5.47E-08,5.47E-08,8.06E-08,2.75E-08,1.47E-08,1.81E-08,2.93E-08,3.62E-08,6.90E-09,6.18E-08,4.88E-08,4.81E-08,3.49E-08,3.49E-08,2.88E-08,3.44E-08,5.61E-08,8.68E-02,4.968196,7.53E-01,7.53E-01
26.02,1,1,26,1,1,0,1,0,0,0.092107,0,26.01,1,1,26.01,0.092107,0.092107,45.18,1,1,45.18,0,0.092107,5.15E-08,5.14E-08,5.14E-08,8.11E-08,2.49E-08,1.83E-08,2.19E-08,3.62E-08,3.43E-08,7.21E-09,6.39E-08,4.25E-08,4.18E-08,3.60E-08,3.60E-08,2.91E-08,3.42E-08,5.24E-08,1.26E-01,4.958503,7.62E-01,7.62E-01
26.02,1,1,26,1,1,0,1,0,0,0.089903,0,26.03,1,1,26.03,0.089903,0.089903,45.18,1,1,45.18,0,0.089903,5.32E-08,5.30E-08,5.30E-08,8.20E-08,2.15E-08,2.22E-08,2.62E-08,3.85E-08,3.61E-08,1.05E-08,5.45E-08,4.33E-08,4.13E-08,3.46E-08,3.46E-08,2.93E-08,3.42E-08,5.37E-08,1.57E-01,4.743352,7.48E-01,7.48E-01
26.02,1,1,26,1,1,0,1,0,0,0.08827,0,26.02,1,1,26.02,0.08827,0.08827,45.18,1,1,45.18,0,0.08827,5.26E-08,5.25E-08,5.25E-08,7.97E-08,1.60E-08,1.76E-08,3.09E-08,3.85E-08,4.09E-08,1.25E-08,3.72E-08,4.18E-08,3.99E-08,3.46E-08,3.46E-08,2.95E-08,3.42E-08,5.29E-08,1.71E-01,4.316725,7.20E-01,7.20E-01
26.01,1,1,26,1,1,0,1,0,0,0.100284,0,26.03,1,1,26.03,0.100284,0.100284,45.18,1,1,45.18,0,0.100284,5.01E-08,5.00E-08,5.00E-08,7.70E-08,1.32E-08,2.60E-08,3.92E-08,3.85E-08,4.17E-08,1.63E-08,3.74E-08,3.93E-08,3.80E-08,3.55E-08,3.55E-08,2.96E-08,3.42E-08,5.01E-08,1.54E-01,4.002924,6.57E-01,6.57E-01
45.18,1,1,45.19,1,1,0,1,0,0,0.105448,0,45.19,1,1,45.19,0.105448,0.105448,57.37,1,1,57.37,0.105448,0.105448,4.44E-08,4.43E-08,4.43E-08,7.20E-08,1.20E-08,2.98E-08,4.99E-08,5.16E-08,4.29E-08,2.12E-08,9.16E-08,4.02E-08,4.09E-08,4.27E-08,4.27E-08,2.96E-08,3.44E-08,4.50E-08,0,3.659518,6.25E-01,6.25E-01
45.19,1,1,45.19,1,1,0,1,0,0,0.107092,0,45.19,1,1,45.19,0.107092,0.107092,83.48,1,1,83.48,0.107092,0.107092,3.53E-08,3.52E-08,3.52E-08,6.47E-08,1.80E-08,3.12E-08,6.46E-08,5.59E-08,4.87E-08,2.58E-08,3.52E-08,3.66E-08,3.81E-08,6.03E-08,6.03E-08,2.96E-08,3.53E-08,3.57E-08,0,3.287961,6.08E-01,6.08E-01
45.19,1,1,45.19,1,1,0,1,0,0,0.104745,0,45.19,1,1,45.19,0.104745,0.104745,60.17,1,1,60.17,0.104745,0.104745,3.03E-08,3.02E-08,3.02E-08,6.20E-08,2.62E-08,5.84E-08,7.60E-08,5.59E-08,6.22E-08,4.20E-08,5.38E-08,2.27E-08,4.95E-08,5.95E-08,5.95E-08,2.94E-08,3.50E-08,3.06E-08,0,3.078058,6.08E-01,6.08E-01
45.19,1,1,45.19,1,1,0,1,0,0,0.103513,0,45.19,1,1,45.19,0.103513,0.103513,60.17,1,1,60.17,0.103513,0.103513,2.93E-08,2.92E-08,2.92E-08,5.97E-08,4.30E-08,7.30E-08,8.31E-08,5.59E-08,7.80E-08,6.33E-08,2.70E-08,2.99E-08,6.00E-08,5.53E-08,5.53E-08,3.70E-08,3.44E-08,2.96E-08,0,3.028562,5.97E-01,5.97E-01
45.21,0.75,1,45.19,1,1,0,1,0,0,0.103765,0,45.19,1,1,45.19,0.103765,0.103765,83.48,1,1,83.48,0.103765,0.103765,2.78E-08,2.77E-08,2.77E-08,5.56E-08,6.29E-08,8.45E-08,8.35E-08,5.59E-08,7.13E-08,6.90E-08,1.23E-08,3.23E-08,5.62E-08,5.20E-08,5.20E-08,4.75E-08,3.39E-08,2.76E-08,0,2.839281,5.80E-01,5.80E-01
72,0.75,1,43.01,1,1,45.18,1,1,45.18,0.101635,0.101635,45.19,1,1,45.19,0.101635,0.101635,83.48,1,1,83.48,0.101635,0.101635,2.48E-08,2.48E-08,2.48E-08,5.95E-08,6.99E-08,8.41E-08,7.43E-08,5.29E-08,6.97E-08,6.66E-08,2.37E-08,3.35E-08,5.49E-08,4.75E-08,4.75E-08,4.00E-08,3.28E-08,2.46E-08,0,2.531064,5.78E-01,5.78E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.112924,0.112924,45.19,1,1,45.19,0.112924,0.112924,60.17,1,1,60.17,0.112924,0.112924,2.09E-08,2.09E-08,2.09E-08,6.14E-08,6.09E-08,7.41E-08,6.19E-08,4.40E-08,5.76E-08,6.66E-08,1.99E-08,3.26E-08,4.74E-08,4.22E-08,4.22E-08,2.83E-08,3.17E-08,2.04E-08,0,2.253195,5.59E-01,5.59E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.124232,0.124232,45.19,1,1,45.19,0.124232,0.124232,60.17,1,1,60.17,0.124232,0.124232,3.54E-08,3.53E-08,3.53E-08,6.39E-08,5.74E-08,6.47E-08,5.25E-08,4.40E-08,5.02E-08,6.23E-08,4.13E-09,3.16E-08,4.08E-08,3.58E-08,3.58E-08,2.79E-08,3.00E-08,3.40E-08,0,1.918062,5.96E-01,5.96E-01
45.19,1,1,43,1,1,43.01,1,1,43.01,0.16024,0.16024,43.02,1,1,43.02,0.16024,0.16024,60.17,1,1,60.17,0.16024,0.16024,3.25E-08,3.24E-08,3.24E-08,5.67E-08,5.96E-08,5.88E-08,4.62E-08,4.40E-08,4.33E-08,6.60E-08,4.52E-09,3.50E-08,3.75E-08,2.85E-08,2.85E-08,0,2.92E-08,3.14E-08,0,1.642203,5.58E-01,5.58E-01
45.19,1,1,43,1,1,43.01,1,1,43.01,0.190304,0.190304,43.02,1,1,43.02,0.190304,0.190304,60.17,1,1,60.17,0.190304,0.190304,3.31E-08,3.30E-08,3.30E-08,5.97E-08,7.78E-08,5.47E-08,4.17E-08,4.94E-08,4.19E-08,6.31E-08,2.17E-09,4.31E-08,3.58E-08,2.32E-08,2.32E-08,0,2.75E-08,3.18E-08,0,1.436396,5.45E-01,5.45E-01
45.18,1,1,43,1,1,43.01,1,1,43.01,0.265204,0.265204,43.01,1,1,43.01,0.265204,0.265204,60.17,1,1,60.17,0.265204,0.265204,3.21E-08,3.20E-08,3.20E-08,5.33E-08,6.03E-08,5.20E-08,3.81E-08,5.13E-08,3.23E-08,5.20E-08,0,4.60E-08,2.80E-08,2.01E-08,2.01E-08,0,2.78E-08,3.10E-08,0,1.123934,4.98E-01,4.98E-01
45.19,1,1,43,1,1,43.03,1,1,43.03,0.365423,0.365423,43.04,1,1,43.04,0.365423,0.365423,60.17,1,1,60.17,0.365423,0.365423,3.17E-08,3.16E-08,3.16E-08,5.08E-08,4.16E-08,5.03E-08,3.56E-08,5.13E-08,2.24E-08,3.63E-08,6.04E-10,4.30E-08,1.96E-08,1.90E-08,1.90E-08,0,2.78E-08,3.10E-08,0,0.860654,4.57E-01,4.57E-01
45.19,1,1,43,1,1,45.18,1,1,45.18,0.487578,0.487578,43.03,1,1,43.03,0.487578,0.487578,60.17,1,1,60.17,0.487578,0.487578,3.24E-08,3.23E-08,3.23E-08,5.20E-08,3.39E-08,4.93E-08,3.36E-08,5.13E-08,1.46E-08,2.32E-08,2.17E-09,3.62E-08,1.29E-08,1.82E-08,1.82E-08,0,2.78E-08,3.17E-08,0,0.977863,4.34E-01,4.34E-01
45.19,1,1,43,1,1,45.18,1,1,45.18,0.597253,0.597253,43.03,1,1,43.03,0.597253,0.597253,60.17,1,1,60.17,0.597253,0.597253,3.42E-08,3.41E-08,3.41E-08,5.56E-08,2.28E-08,4.86E-08,3.23E-08,5.13E-08,8.86E-09,1.12E-08,1.17E-09,2.55E-08,7.32E-09,1.96E-08,1.96E-08,0,2.78E-08,3.33E-08,0,0.93912,3.94E-01,3.94E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.709635,0.709635,45.19,1,1,45.19,0.709635,0.709635,45.19,1,1,45.19,0,0.709635,4.13E-08,4.12E-08,4.12E-08,6.08E-08,1.06E-08,1.52E-08,1.33E-08,5.13E-08,5.54E-09,4.60E-09,3.34E-09,1.55E-08,4.40E-09,2.35E-08,2.35E-08,4.28E-08,2.86E-08,4.03E-08,0,0.734872,3.57E-01,3.57E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.792321,0.792321,45.19,1,1,45.19,0.792321,0.792321,45.19,1,1,45.19,0,0.792321,3.50E-08,3.49E-08,3.49E-08,7.97E-08,4.02E-09,1.36E-08,1.20E-08,2.93E-08,3.20E-09,2.17E-09,5.42E-10,9.69E-09,4.21E-09,3.05E-08,3.05E-08,8.24E-08,3.11E-08,3.47E-08,0,0.511606,3.06E-01,3.06E-01
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.841125,0.841125,45.19,1,1,45.19,0.841125,0.841125,45.19,1,1,45.19,0,0.841125,4.97E-08,4.95E-08,4.95E-08,9.86E-08,7.10E-09,1.18E-08,1.13E-08,2.93E-08,4.33E-09,2.71E-09,2.14E-08,2.47E-08,2.31E-08,3.63E-08,3.63E-08,9.07E-08,3.36E-08,4.93E-08,0,0.124388,2.59E-01,2.59E-01
73.61,0.75,1,43,1,1,45.18,1,1,45.18,0.855318,0.855318,43.02,1,1,43.02,0.855318,0.855318,103.95,1,1,103.95,0.855318,0.855318,5.26E-08,5.25E-08,5.25E-08,8.84E-08,1.72E-08,1.02E-08,1.11E-08,2.93E-08,8.31E-09,2.36E-09,2.57E-08,4.39E-08,4.34E-08,3.80E-08,3.80E-08,5.28E-08,3.42E-08,5.25E-08,0,-0.338561,2.28E-01,2.28E-01
72,0.75,1,45.19,1,1,45.18,1,1,45.18,0.837649,0.837649,45.19,1,1,45.19,0.837649,0.837649,150,0.9,1,150,0.737649,0.837649,5.40E-08,5.39E-08,5.39E-08,8.39E-08,3.09E-08,1.10E-08,1.38E-08,2.93E-08,1.77E-08,3.49E-09,9.00E-08,4.70E-08,4.81E-08,3.72E-08,3.72E-08,2.86E-08,3.42E-08,5.43E-08,2.38E-01,0.376552,1.63E-01,1.63E-01
72,0.75,1,45.19,1,1,45.18,1,1,45.18,0.802311,0.802311,45.19,1,1,45.19,0.802311,0.802311,141.96,0.9,1,141.96,0.702311,0.802311,5.50E-08,5.48E-08,5.48E-08,8.92E-08,2.87E-08,1.70E-08,1.80E-08,2.93E-08,2.82E-08,5.19E-09,5.52E-08,4.18E-08,4.20E-08,3.60E-08,3.60E-08,2.89E-08,3.39E-08,5.54E-08,3.73E-01,1.350697,5.44E-02,5.44E-02
72,0.75,1,45.19,1,1,45.18,1,1,45.18,0.785807,0.785807,45.19,1,1,45.19,0.785807,0.785807,137.56,1,1,137.56,0.785807,0.785807,5.05E-08,5.04E-08,5.04E-08,9.03E-08,2.74E-08,1.89E-08,2.22E-08,3.62E-08,4.10E-08,9.65E-09,5.57E-08,4.58E-08,4.47E-08,3.72E-08,3.72E-08,2.91E-08,3.36E-08,5.10E-08,4.30E-01,2.107321,1.20E-02,1.20E-02
72,0.75,1,45.19,1,1,45.18,1,1,45.18,0.798385,0.798385,45.19,1,1,45.19,0.798385,0.798385,137.56,1,1,137.56,0.798385,0.798385,5.20E-08,5.19E-08,5.19E-08,9.09E-08,2.43E-08,1.47E-08,2.54E-08,3.85E-08,4.77E-08,1.43E-08,6.01E-08,5.06E-08,4.93E-08,3.63E-08,3.63E-08,2.94E-08,3.36E-08,5.25E-08,4.25E-01,2.553041,4.58E-03,4.58E-03
72,0.75,1,45.19,1,1,45.18,1,1,45.18,0.7499,0.7499,45.19,1,1,45.19,0.7499,0.7499,150,0.9,1,150,0.6499,0.7499,5.18E-08,5.16E-08,5.16E-08,8.84E-08,1.99E-08,2.20E-08,3.38E-08,3.85E-08,5.04E-08,1.66E-08,9.79E-08,5.56E-08,5.21E-08,3.60E-08,3.60E-08,2.96E-08,3.33E-08,5.21E-08,3.36E-01,2.663015,1.61E-02,1.61E-02
83.48,0.75,1,73.6,0.75,1,45.18,1,1,45.18,0.617885,0.617885,45.2,1,1,45.2,0.617885,0.617885,150,0.9,1,150,0.517885,0.617885,4.94E-08,4.93E-08,4.93E-08,8.53E-08,1.40E-08,3.04E-08,4.40E-08,3.85E-08,5.47E-08,2.11E-08,7.70E-08,5.18E-08,5.03E-08,3.66E-08,3.66E-08,2.97E-08,3.33E-08,5.00E-08,1.61E-01,2.573977,4.45E-02,4.45E-02
141.96,0.05,1,137.58,0.25,1,150,0.05,1,150,0,0.555547,137.59,0.9,1,137.59,0.455547,0.555547,150,0.9,1,150,0.455547,0.555547,4.39E-08,4.38E-08,4.38E-08,8.03E-08,1.56E-08,3.49E-08,5.61E-08,5.16E-08,5.90E-08,2.69E-08,4.23E-08,4.72E-08,4.78E-08,4.39E-08,4.39E-08,2.97E-08,3.36E-08,4.46E-08,0,1.616322,6.88E-02,6.88E-02
141.96,0.05,1,141.99,0.25,1,141.98,0.05,1,141.98,0,0.608257,141.99,0.9,1,141.99,0.508257,0.608257,150,0.9,1,150,0.508257,0.608257,3.50E-08,3.49E-08,3.49E-08,7.28E-08,2.03E-08,3.27E-08,6.89E-08,5.59E-08,6.11E-08,3.56E-08,6.56E-08,4.61E-08,5.02E-08,5.98E-08,5.98E-08,2.96E-08,3.44E-08,3.57E-08,0,0.60116,8.86E-02,8.86E-02
120.92,0.05,1,118.59,0.25,1,118.57,0.05,1,118.57,0,0.678006,118.58,0.9,1,118.58,0.578006,0.678006,150,0.9,1,150,0.578006,0.678006,3.03E-08,3.02E-08,3.02E-08,7.14E-08,2.45E-08,6.37E-08,8.03E-08,5.59E-08,7.27E-08,4.90E-08,3.82E-08,2.41E-08,5.59E-08,5.98E-08,5.98E-08,2.94E-08,3.42E-08,3.10E-08,0,0.834684,1.21E-01,1.21E-01
118.57,0.05,1,118.58,0.25,1,118.57,0.05,1,118.57,0,0.753626,118.58,0.9,1,118.58,0.653626,0.753626,150,0.9,1,150,0.653626,0.753626,2.90E-08,2.89E-08,2.89E-08,7.08E-08,3.87E-08,7.10E-08,8.17E-08,5.59E-08,7.25E-08,5.04E-08,4.77E-08,2.95E-08,5.63E-08,5.62E-08,5.62E-08,3.70E-08,3.39E-08,2.96E-08,0,1.146585,1.47E-01,1.47E-01
103.94,0.25,1,104.46,0.75,1,103.96,0.05,1,103.96,0,0.82728,45.19,1,1,45.19,0.82728,0.82728,150,0.9,1,150,0.72728,0.82728,2.75E-08,2.74E-08,2.74E-08,6.58E-08,6.48E-08,8.69E-08,8.18E-08,5.59E-08,6.55E-08,4.43E-08,5.10E-08,3.08E-08,5.13E-08,5.14E-08,5.14E-08,4.76E-08,3.31E-08,2.82E-08,0,1.117758,1.59E-01,1.59E-01
120.92,0.05,1,400,0.05,1,45.18,1,1,45.18,0.874241,0.874241,14.47,1,1,14.47,0.874241,0.874241,150,0.9,1,150,0.774241,0.874241,2.47E-08,2.46E-08,2.46E-08,7.00E-08,6.91E-08,8.34E-08,7.21E-08,5.29E-08,6.26E-08,3.60E-08,5.15E-09,2.72E-08,4.38E-08,4.78E-08,4.78E-08,4.01E-08,3.22E-08,2.51E-08,0,1.176452,2.09E-01,2.09E-01
120.92,0.05,1,104.46,0.75,1,45.18,1,1,45.18,0.895463,0.895463,14.47,1,1,14.47,0.895463,0.895463,150,0.9,1,150,0.795463,0.895463,2.08E-08,2.07E-08,2.07E-08,7.31E-08,6.50E-08,7.27E-08,5.99E-08,4.40E-08,5.24E-08,4.21E-08,5.15E-09,2.73E-08,3.88E-08,4.30E-08,4.30E-08,2.84E-08,3.08E-08,2.11E-08,0,1.313552,2.96E-01,2.96E-01
103.94,0.25,1,104.46,0.75,1,45.18,1,1,45.18,0.91339,0.91339,14.46,1,1,14.46,0.91339,0.91339,141.96,0.9,1,141.96,0.81339,0.91339,3.42E-08,3.41E-08,3.41E-08,7.81E-08,6.27E-08,6.38E-08,5.09E-08,4.40E-08,4.62E-08,4.08E-08,1.01E-08,2.75E-08,3.51E-08,3.60E-08,3.60E-08,2.80E-08,2.94E-08,3.43E-08,0,1.549065,3.34E-01,3.34E-01
103.94,0.25,1,104.46,0.75,1,45.18,1,1,45.18,0.895423,0.895423,14.46,1,1,14.46,0.895423,0.895423,105.28,1,1,105.28,0.895423,0.895423,3.21E-08,3.20E-08,3.20E-08,7.06E-08,6.39E-08,5.78E-08,4.47E-08,4.40E-08,4.10E-08,4.37E-08,5.70E-09,3.10E-08,3.21E-08,2.82E-08,2.82E-08,0,2.86E-08,3.21E-08,0,1.637026,3.59E-01,3.59E-01
103.94,0.25,1,104.46,0.75,1,45.18,1,1,45.18,0.895196,0.895196,14.46,1,1,14.46,0.895196,0.895196,103.94,1,1,103.94,0.895196,0.895196,3.21E-08,3.20E-08,3.20E-08,5.58E-08,7.81E-08,5.39E-08,4.03E-08,4.94E-08,3.52E-08,5.14E-08,1.30E-09,3.67E-08,2.99E-08,2.32E-08,2.32E-08,0,2.83E-08,3.22E-08,0,1.715748,3.44E-01,3.44E-01
86.3,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.883224,0.883224,14.46,1,1,14.46,0.883224,0.883224,83.48,1,1,83.48,0.883224,0.883224,3.15E-08,3.15E-08,3.15E-08,5.00E-08,5.92E-08,5.14E-08,3.71E-08,5.13E-08,2.90E-08,4.66E-08,3.04E-09,3.91E-08,2.56E-08,2.07E-08,2.07E-08,0,2.83E-08,3.11E-08,0,1.923255,2.96E-01,2.96E-01
83.48,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.862876,0.862876,14.46,1,1,14.46,0.862876,0.862876,83.48,1,1,83.48,0.862876,0.862876,3.17E-08,3.16E-08,3.16E-08,4.78E-08,4.13E-08,5.01E-08,3.51E-08,5.13E-08,2.23E-08,3.45E-08,0,3.74E-08,1.93E-08,1.90E-08,1.90E-08,0,2.83E-08,3.15E-08,0,2.04072,2.64E-01,2.64E-01
83.48,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.860314,0.860314,14.46,1,1,14.46,0.860314,0.860314,83.48,1,1,83.48,0.860314,0.860314,3.21E-08,3.20E-08,3.20E-08,4.89E-08,3.40E-08,4.92E-08,3.32E-08,5.13E-08,1.55E-08,2.35E-08,2.03E-09,3.22E-08,1.35E-08,1.84E-08,1.84E-08,0,2.83E-08,3.19E-08,0,2.209406,2.58E-01,2.58E-01
83.48,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.881103,0.881103,45.19,1,1,45.19,0.881103,0.881103,83.48,1,1,83.48,0.881103,0.881103,3.32E-08,3.31E-08,3.31E-08,5.25E-08,2.43E-08,4.85E-08,3.20E-08,5.13E-08,1.07E-08,1.43E-08,2.24E-09,2.50E-08,9.10E-09,1.96E-08,1.96E-08,0,2.83E-08,3.33E-08,0,2.427538,2.56E-01,2.56E-01
86.3,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.911638,0.911638,45.2,1,1,45.2,0.911638,0.911638,86.3,1,1,86.3,0.911638,0.911638,4.02E-08,4.01E-08,4.01E-08,5.78E-08,1.30E-08,1.57E-08,1.30E-08,5.13E-08,6.32E-09,6.80E-09,2.65E-09,1.77E-08,5.25E-09,2.35E-08,2.35E-08,4.29E-08,2.92E-08,4.00E-08,0,2.525833,2.55E-01,2.55E-01
103.94,0.25,1,104.46,0.75,1,103.96,0.05,1,103.96,0.005339,0.955339,89.35,0.9,1,89.35,0.855339,0.955339,89.34,1,1,89.34,0.955339,0.955339,3.40E-08,3.40E-08,3.40E-08,7.58E-08,4.52E-09,1.43E-08,1.20E-08,2.93E-08,3.62E-09,3.15E-09,4.77E-09,1.13E-08,5.13E-09,3.07E-08,3.07E-08,8.25E-08,3.17E-08,3.44E-08,0,2.566649,2.49E-01,2.49E-01
105.31,0.05,1,150.01,0.25,1,150,0.05,1,150,0.031873,0.981873,105.29,0.9,1,105.29,0.881873,0.981873,105.28,1,1,105.28,0.981873,0.981873,4.83E-08,4.82E-08,4.82E-08,9.50E-08,1.06E-08,1.25E-08,1.13E-08,2.93E-08,3.63E-09,1.71E-09,1.51E-08,2.44E-08,2.21E-08,3.69E-08,3.69E-08,9.08E-08,3.42E-08,4.87E-08,0,2.665111,2.53E-01,2.53E-01
118.57,0.05,1,150.01,0.25,1,150,0.05,1,150,0.042723,0.992723,141.97,0.9,1,141.97,0.892723,0.992723,141.96,0.9,1,141.96,0.892723,0.992723,5.11E-08,5.09E-08,5.09E-08,8.53E-08,2.41E-08,1.02E-08,1.10E-08,2.93E-08,5.35E-09,8.48E-10,5.25E-08,4.48E-08,4.35E-08,3.80E-08,3.80E-08,5.29E-08,3.47E-08,5.08E-08,0,2.695511,2.72E-01,2.72E-01
103.95,0.25,1,141.97,0.25,1,141.96,0.05,1,141.96,0.0484,0.9984,141.97,0.9,1,141.97,0.8984,0.9984,141.96,0.9,1,141.96,0.8984,0.9984,5.22E-08,5.20E-08,5.20E-08,8.14E-08,3.44E-08,1.27E-08,1.39E-08,2.93E-08,9.45E-09,2.07E-09,7.29E-08,4.30E-08,4.22E-08,3.66E-08,3.66E-08,2.86E-08,3.47E-08,5.24E-08,3.24E-02,2.844533,2.75E-01,2.75E-01
103.95,0.25,1,104.46,0.75,1,103.94,0.05,1,103.94,0.05,1,45.21,0.9,1,45.21,0.9,1,105.28,1,1,105.28,1,1,5.29E-08,5.27E-08,5.27E-08,8.64E-08,3.33E-08,2.05E-08,1.79E-08,2.93E-08,2.08E-08,4.93E-09,5.05E-08,3.86E-08,3.76E-08,3.63E-08,3.63E-08,2.89E-08,3.44E-08,5.31E-08,5.70E-02,3.15394,2.43E-01,2.43E-01
103.95,0.25,1,103.98,0.75,1,45.18,1,1,45.18,1,1,103.99,0.9,1,103.99,0.9,1,104,1,1,104,1,1,4.98E-08,4.97E-08,4.97E-08,8.75E-08,2.83E-08,1.58E-08,2.13E-08,3.62E-08,3.48E-08,7.69E-09,8.16E-08,4.45E-08,4.27E-08,3.66E-08,3.66E-08,2.92E-08,3.44E-08,4.97E-08,6.20E-02,3.42432,2.69E-01,2.69E-01
103.94,0.25,1,103.98,0.75,1,45.18,1,1,45.18,1,1,103.99,0.9,1,103.99,0.9,1,104,1,1,104,1,1,5.12E-08,5.11E-08,5.11E-08,8.81E-08,2.33E-08,1.72E-08,2.69E-08,3.85E-08,4.54E-08,1.50E-08,7.03E-08,5.07E-08,4.84E-08,3.52E-08,3.52E-08,2.94E-08,3.44E-08,5.15E-08,6.29E-02,3.735943,2.87E-01,2.87E-01
103.94,0.25,1,104.46,0.75,1,45.18,1,1,45.18,1,1,104.47,0.9,1,104.47,0.9,1,105.28,1,1,105.28,1,1,5.13E-08,5.12E-08,5.12E-08,8.56E-08,2.14E-08,2.63E-08,3.58E-08,3.85E-08,5.17E-08,2.01E-08,6.89E-08,5.28E-08,5.05E-08,3.52E-08,3.52E-08,2.96E-08,3.42E-08,5.21E-08,5.12E-02,3.776307,2.83E-01,2.83E-01
103.94,0.25,1,150.01,0.25,1,150,0.05,1,150,0.05,1,150,0.9,1,150,0.9,1,150,0.9,1,150,0.9,1,4.92E-08,4.91E-08,4.91E-08,8.28E-08,1.38E-08,2.99E-08,4.38E-08,3.85E-08,5.65E-08,2.14E-08,8.78E-08,5.41E-08,5.19E-08,3.63E-08,3.63E-08,2.97E-08,3.42E-08,4.97E-08,2.28E-02,3.746563,2.43E-01,2.43E-01
118.57,0.05,1,150.01,0.25,1,150,0.05,1,150,0.048453,0.998453,150,0.9,1,150,0.898453,0.998453,150,0.9,1,150,0.898453,0.998453,4.35E-08,4.34E-08,4.34E-08,7.78E-08,1.35E-08,3.51E-08,5.57E-08,5.16E-08,6.02E-08,2.48E-08,6.79E-08,5.15E-08,5.02E-08,4.27E-08,4.27E-08,2.97E-08,3.44E-08,4.39E-08,0,3.304862,2.20E-01,2.20E-01
