Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-09-19 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1397.1112,0.0,0.0,673.8687,118.8187,666.4865,144.4785,0.0,0.0,1279.2803,426.3503,0.0
2050-09-19 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1331.0552,0.0,0.0,673.8687,118.8187,711.0196,140.8571,0.0,0.0,1294.2318,304.4309,0.0
2050-09-19 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1285.0199,0.0,0.0,673.8687,118.8187,700.3129,138.3334,0.0,0.0,1274.9395,290.9184,0.0
2050-09-19 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,934.6605,0.0,0.0,673.8687,118.8187,637.5878,119.126,0.0,0.0,1297.431,0.0,0.0
2050-09-20 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,859.3532,0.0,0.0,673.8687,118.8187,546.8777,114.9975,0.0,0.0,1316.9623,0.0,0.0
2050-09-20 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,713.5075,0.0,0.0,673.8687,118.8187,491.8799,107.00200000000001,0.0,0.0,1234.1099,0.0,0.0
2050-09-20 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,710.0577,0.0,0.0,673.8687,118.8187,487.3002,106.8129,0.0,0.0,1235.4289,0.0,0.0
2050-09-20 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,870.0666,0.0,0.0,673.8687,118.8187,519.8114,115.5849,0.0,0.0,1354.1546,0.0,0.0
2050-09-20 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,957.7015,0.0,0.0,673.8687,118.8187,560.8335,120.3892,0.0,0.0,1395.9631,0.0,0.0
2050-09-20 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1604.7675,0.0,0.0,673.8687,118.8187,660.9302,155.8626,0.0,0.0,1469.1701,438.2889,0.0
2050-09-20 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2261.7324,0.0,0.0,673.8687,118.8187,947.8826,191.8786,0.0,0.0,1397.2969,844.1586,0.0
2050-09-20 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2579.5043,0.0,0.0,673.8687,118.8187,1149.4248,209.2995,0.0,0.0,1389.3677,950.8965,0.0
2050-09-20 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2084.7148,0.0,0.0,673.8687,118.8187,1153.2259,182.1742,0.0,0.0,1298.757,570.0419999999999,0.0
2050-09-20 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1461.9195,0.0,0.0,673.8687,118.8187,954.0725,148.0314,0.0,0.0,1149.1788,330.1211,0.0
2050-09-20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1092.2251,0.0,0.0,673.8687,118.8187,905.8497,127.764,0.0,0.0,836.4647,341.631,0.0
2050-09-20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,601.7123,0.0,0.0,673.8687,118.8187,623.6413,100.8732,0.0,0.0,643.9168,352.7653,0.0
2050-09-20 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,327.1273,0.0,0.0,673.8687,118.8187,499.4092,85.8199,0.0,0.0,498.8733,362.5092,0.0
2050-09-20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,263.1189,0.0,0.0,673.8687,118.8187,459.8474,82.3108,0.0,0.0,470.5786,369.8664,0.0
2050-09-20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,257.6935,0.0,0.0,673.8687,118.8187,445.7653,82.0134,0.0,0.0,475.3734,374.0258,0.0
2050-09-20 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,392.0318,0.0,0.0,673.8687,118.8187,584.0844,89.3781,0.0,0.0,463.5451,374.5085,0.0
2050-09-20 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,481.7947,0.0,0.0,673.8687,118.8187,652.7915,94.29899999999999,0.0,0.0,482.9297,371.2588,0.0
2050-09-20 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,582.062,0.0,0.0,673.8687,118.8187,685.0948,99.7959,0.0,0.0,552.0007,364.6549,0.0
2050-09-20 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,750.2159,0.0,0.0,673.8687,118.8187,721.1601,109.0144,0.0,0.0,604.237,435.2887,0.0
2050-09-20 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,904.5573,0.0,0.0,673.8687,118.8187,742.1765,117.4757,0.0,0.0,628.6116,535.7777,0.0
2050-09-20 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,908.36,0.0,0.0,673.8687,118.8187,811.3049,117.6842,0.0,0.0,648.8811,449.9741,0.0
2050-09-20 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,703.4658,0.0,0.0,673.8687,118.8187,761.5541,106.4515,0.0,0.0,633.0513,321.8933,0.0
2050-09-20 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,496.0554,0.0,0.0,673.8687,118.8187,596.9186,95.0808,0.0,0.0,618.0156,305.5247,0.0
2050-09-20 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,51.0241,0.0,0.0,673.8687,118.8187,515.6525,70.6834,0.0,0.0,584.1725,0.0,0.0
2050-09-21 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,427.5782,64.1235,68.634,0.0,559.1486,0.0,0.0
2050-09-21 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,422.1956,60.7461,130.241,0.0,506.3016,0.0,0.0
2050-09-21 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,419.1297,59.0353,161.447,0.0,479.8723,0.0,0.0
2050-09-21 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,434.8992,61.6211,114.2793,0.0,508.6847,0.0,0.0
2050-09-21 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,522.8581,67.0664,14.9528,0.0,514.607,0.0,0.0
2050-09-21 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,598.4806,0.0,0.0,673.8687,118.8187,702.6052,100.696,0.0,0.0,545.9517,368.7119,0.0
2050-09-21 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1494.6482,0.0,0.0,673.8687,118.8187,1247.3069,149.8256,0.0,0.0,506.8481,710.1519,0.0
2050-09-21 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2107.9235,0.0,0.0,673.8687,118.8187,1750.6766,183.4465,0.0,0.0,511.9893,781.2953,0.0
2050-09-21 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1419.7252,0.0,0.0,673.8687,118.8187,1455.8756,145.7182,0.0,0.0,482.8448,454.7709,0.0
2050-09-21 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,792.7443,0.0,0.0,673.8687,118.8187,1123.9836,111.3459,0.0,0.0,430.819,246.0801,0.0
2050-09-21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,393.9006,0.0,0.0,673.8687,118.8187,862.5546,89.4805,0.0,0.0,312.7609,248.5888,0.0
2050-09-21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,194.6654,0.0,0.0,673.8687,118.8187,736.3643,78.5581,0.0,0.0,248.2114,251.0159,0.0
2050-09-21 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,55.1112,0.0,0.0,673.8687,118.8187,645.33,70.9074,0.0,0.0,205.2176,253.1405,0.0
2050-09-21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,520.0099,64.1078,68.9201,0.0,211.7006,254.7459,0.0
2050-09-21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,528.2451,65.9312,35.6603,0.0,233.99200000000002,255.6557,0.0
2050-09-21 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,63.665,0.0,0.0,673.8687,118.8187,613.7712,71.3764,0.0,0.0,242.236,255.7657,0.0
2050-09-21 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,166.6985,0.0,0.0,673.8687,118.8187,693.9349,77.0249,0.0,0.0,260.1592,255.0638,0.0
2050-09-21 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,289.57599999999996,0.0,0.0,673.8687,118.8187,751.2923,83.7613,0.0,0.0,320.3744,253.6323,0.0
2050-09-21 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,365.9873,0.0,0.0,673.8687,118.8187,707.3978,87.9503,0.0,0.0,371.3146,318.809,0.0
2050-09-21 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,540.5765,0.0,0.0,673.8687,118.8187,754.1841,97.5216,0.0,0.0,398.2245,410.1306,0.0
2050-09-21 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,451.06,0.0,0.0,673.8687,118.8187,721.3101,92.6141,0.0,0.0,411.5009,345.1192,0.0
2050-09-21 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,309.1338,0.0,0.0,673.8687,118.8187,703.268,84.8334,0.0,0.0,396.1664,244.3502,0.0
2050-09-21 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,255.9515,0.0,0.0,673.8687,118.8187,645.8765,81.9179,0.0,0.0,406.8469,240.7945,0.0
2050-09-21 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,514.7872,59.9713,144.3735,0.0,400.3522,0.0,0.0
2050-09-22 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,435.2962,54.4602,244.9013,0.0,384.8267,0.0,0.0
2050-09-22 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,423.3416,52.9993,271.5485,0.0,371.5949,0.0,0.0
2050-09-22 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,410.343,51.3682,301.3024,0.0,356.4707,0.0,0.0
2050-09-22 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,401.9192,51.4832,299.2044,0.0,366.8775,0.0,0.0
2050-09-22 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,477.9186,57.7196,185.4461,0.0,398.4,0.0,0.0
2050-09-22 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,461.463,0.0,0.0,673.8687,118.8187,691.1976,93.1844,0.0,0.0,427.6032,368.9621,0.0
2050-09-22 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1175.3267,0.0,0.0,673.8687,118.8187,1001.6667,132.3198,0.0,0.0,450.1898,710.6348,0.0
2050-09-22 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1669.5359,0.0,0.0,673.8687,118.8187,1386.2641,159.4133,0.0,0.0,461.5154,781.8275,0.0
2050-09-22 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1151.0365,0.0,0.0,673.8687,118.8187,1229.1288,130.9882,0.0,0.0,455.3226,455.0812,0.0
2050-09-22 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,781.1492,0.0,0.0,673.8687,118.8187,1080.8098,110.7102,0.0,0.0,462.8652,246.2483,0.0
2050-09-22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,678.581,0.0,0.0,673.8687,118.8187,975.5582,105.0872,0.0,0.0,468.6607,248.7591,0.0
2050-09-22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,554.456,0.0,0.0,673.8687,118.8187,869.3202,98.2825,0.0,0.0,455.1495,251.1881,0.0
2050-09-22 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,461.1772,0.0,0.0,673.8687,118.8187,777.7443,93.1688,0.0,0.0,456.4339,253.3145,0.0
2050-09-22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,434.1554,0.0,0.0,673.8687,118.8187,670.2104,91.6874,0.0,0.0,536.8206,254.9213,0.0
2050-09-22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,582.5015,0.0,0.0,673.8687,118.8187,705.9227,99.82,0.0,0.0,640.4111,255.8321,0.0
2050-09-22 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,890.51,0.0,0.0,673.8687,118.8187,873.3529,116.7056,0.0,0.0,763.9933,255.9425,0.0
2050-09-22 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1127.7017,0.0,0.0,673.8687,118.8187,989.6982,129.7089,0.0,0.0,872.5384,255.2404,0.0
2050-09-22 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1280.3052,0.0,0.0,673.8687,118.8187,1018.1663,138.0749,0.0,0.0,989.7401,253.8082,0.0
2050-09-22 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1360.6848,0.0,0.0,673.8687,118.8187,928.5779,142.4815,0.0,0.0,1090.0792,319.0305,0.0
2050-09-22 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1463.0497,0.0,0.0,673.8687,118.8187,892.7591,148.0933,0.0,0.0,1131.2655,410.4161,0.0
2050-09-22 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1364.4112,0.0,0.0,673.8687,118.8187,825.1499,142.6858,0.0,0.0,1170.7,345.3599,0.0
2050-09-22 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1183.9416,0.0,0.0,673.8687,118.8187,791.9907,132.7921,0.0,0.0,1134.1221,244.5209,0.0
2050-09-22 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1074.8495,0.0,0.0,673.8687,118.8187,758.0723,126.8114,0.0,0.0,1068.4871,240.963,0.0
2050-09-22 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,642.9541,0.0,0.0,673.8687,118.8187,637.0364,103.1341,0.0,0.0,1022.2679,0.0,0.0
2050-09-23 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,510.9377,0.0,0.0,673.8687,118.8187,549.165,95.8967,0.0,0.0,985.3602,0.0,0.0
2050-09-23 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,362.7651,0.0,0.0,673.8687,118.8187,525.6533,87.7736,0.0,0.0,868.8224,0.0,0.0
2050-09-23 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,293.2215,0.0,0.0,673.8687,118.8187,510.2947,83.9611,0.0,0.0,818.45,0.0,0.0
2050-09-23 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,346.3645,0.0,0.0,673.8687,118.8187,520.8657,86.8745,0.0,0.0,858.1085,0.0,0.0
2050-09-23 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,418.8537,0.0,0.0,673.8687,118.8187,600.6325,90.8485,0.0,0.0,846.8569,0.0,0.0
2050-09-23 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1047.339,0.0,0.0,673.8687,118.8187,782.7205,125.3033,0.0,0.0,889.5759,369.2236,0.0
2050-09-23 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1854.8864,0.0,0.0,673.8687,118.8187,1274.1841,169.5746,0.0,0.0,819.4728,711.1392,0.0
