Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-10-02 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.6967,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.3997,70.7038,0.0,0.0,393.791,175.8058,0.0
2050-10-02 18:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.2437,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.8873,87.9479,0.0,0.0,482.9115,218.5006,0.0
2050-10-02 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.5125,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0587,106.6021,0.0,0.0,548.3692,278.4861,0.0
2050-10-02 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.2004,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.67,108.3941,0.0,0.0,603.889,234.2509,0.0
2050-10-02 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.5843,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.1276,114.61,0.0,0.0,663.6385,166.2118,0.0
2050-10-02 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.6514,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.278,118.3964,0.0,0.0,716.4441,162.5365,0.0
2050-10-02 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.7957,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.3154,110.9485,0.0,0.0,801.5352,0.0,0.0
2050-10-03 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.8637,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.8376,103.9351,0.0,0.0,891.0945,0.0,0.0
2050-10-03 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.7454,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0171,105.0798,0.0,0.0,940.6519999999999,0.0,0.0
2050-10-03 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.7982,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.697,115.17,0.0,0.0,1057.9348,0.0,0.0
2050-10-03 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.9916,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.5826,132.8881,0.0,0.0,1214.5245,0.0,0.0
2050-10-03 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.5852,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.1008,145.5296,0.0,0.0,1348.9583,0.0,0.0
2050-10-03 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.6547,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.3139999999999,171.2997,0.0,0.0,1444.5583,273.4862,0.0
2050-10-03 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.5522,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0707,194.3254,0.0,0.0,1449.5199,526.7512,0.0
2050-10-03 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.1963,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0633,190.578,0.0,0.0,1441.9856,590.6844,0.0
2050-10-03 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5458,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.3259,176.7273,0.0,0.0,1363.4535,352.1541,0.0
2050-10-03 09:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.3759,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.9260000000002,154.18,0.0,0.0,1200.815,201.4584,0.0
2050-10-03 10:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.5835,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.7584,148.0514,0.0,0.0,917.164,207.6133,0.0
2050-10-03 11:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.5122,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.2627,120.5268,0.0,0.0,728.1585,213.5677,0.0
2050-10-03 12:00,0.0,0.0,0.0,0.0,2.0392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.2768,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.5153,107.0299,0.0,0.0,587.9952,218.7792,0.0
2050-10-03 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.8888,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0704,87.9833,0.0,0.0,538.1234,222.7153,0.0
2050-10-03 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.4433,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.863,79.7356,0.0,0.0,532.9059,224.9424,0.0
2050-10-03 15:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.1412,70.8265,54.0659,0.0,535.7655,225.2045,0.0
2050-10-03 16:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4772,983.0036,0.0,0.0,0.0,0.0,54.0649,0.0,0.0,0.0,0.0,619.3824,82.6465,0.0,0.0,582.0448,223.4718,0.0
2050-10-03 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.3075,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.3368,95.7361,0.0,0.0,664.2919,219.9462,0.0
2050-10-03 18:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.4064,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.2822,91.5203,0.0,0.0,747.7476,264.8599,0.0
2050-10-03 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.4744,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.7646,104.9553,0.0,0.0,818.2023,328.5557,0.0
2050-10-03 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.9564,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.4588,107.2295,0.0,0.0,877.2331,276.0386,0.0
2050-10-03 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.2954,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.7694,109.9343,0.0,0.0,927.4894,197.1058,0.0
2050-10-03 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.3617,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.4361,116.8455,0.0,0.0,967.7235,188.3601,0.0
2050-10-03 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.5554,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.227,113.9506,0.0,0.0,1032.3814,0.0,0.0
2050-10-04 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.1534,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.6868,109.5976,0.0,0.0,1094.8725,0.0,0.0
2050-10-04 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.6229,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.5168,113.8446,0.0,0.0,1136.2651,0.0,0.0
2050-10-04 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.467,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.1436,129.0766,0.0,0.0,1228.2504,0.0,0.0
2050-10-04 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0373,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.3941,134.91899999999998,0.0,0.0,1391.7278,0.0,0.0
2050-10-04 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.9394,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.6960000000001,148.1257,0.0,0.0,1496.1213,0.0,0.0
2050-10-04 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3418,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.4959,182.0338,0.0,0.0,1593.1162,283.811,0.0
2050-10-04 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.2988,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.8782,215.0342,0.0,0.0,1592.8635,546.6379,0.0
2050-10-04 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.9248,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.4985,207.8869,0.0,0.0,1563.8884,615.7661,0.0
2050-10-04 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0664,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.965,172.4797,0.0,0.0,1439.5923,369.1444,0.0
2050-10-04 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.8257,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0701,144.2819,0.0,0.0,1252.6957,213.7816,0.0
2050-10-04 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.1173,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0297,129.0026,0.0,0.0,942.8496,221.2389,0.0
2050-10-04 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.5548,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.7649,127.6012,0.0,0.0,736.7391,228.4532,0.0
2050-10-04 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.1137,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.7984,102.7975,0.0,0.0,590.754,234.7672,0.0
2050-10-04 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.9211,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.1272,90.5068,0.0,0.0,528.7547,239.5359,0.0
2050-10-04 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0279,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.7464,90.1838,0.0,0.0,511.8677,242.2336,0.0
2050-10-04 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.5672,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.1366,86.6499,0.0,0.0,506.2341,242.5502,0.0
2050-10-04 16:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6205,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.8229,86.7077,0.0,0.0,553.644,240.4495,0.0
2050-10-04 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.5407,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.3093,96.4068,0.0,0.0,650.6519,236.1763,0.0
2050-10-04 18:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.5305,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.5502,113.4558,0.0,0.0,741.5995,281.9285,0.0
2050-10-04 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2742,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.4604,125.9412,0.0,0.0,813.8572,347.019,0.0
2050-10-04 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.8975,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0419,126.5236,0.0,0.0,864.8862,291.4493,0.0
2050-10-04 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.9038,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.6246,122.6315,0.0,0.0,905.1566,208.4946,0.0
2050-10-04 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.7612,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.6282,130.7374,0.0,0.0,908.5036,197.8957,0.0
2050-10-04 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.9087,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.3811,117.7527,0.0,0.0,935.7784,0.0,0.0
2050-10-05 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.5048,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.5319999999999,111.9194,0.0,0.0,947.0569,0.0,0.0
2050-10-05 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.7401,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.2164,113.9059,0.0,0.0,903.6214,0.0,0.0
2050-10-05 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.712,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.7994,113.9592,0.0,0.0,925.957,0.0,0.0
2050-10-05 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.7982,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.6619,123.9415,0.0,0.0,1014.1984,0.0,0.0
2050-10-05 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.6480000000001,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0463,140.3798,0.0,0.0,1064.2254,0.0,0.0
2050-10-05 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9989,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.1315,176.9714,0.0,0.0,1119.1599,238.8512,0.0
2050-10-05 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.3603,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.451,203.4154,0.0,0.0,1106.5659,460.043,0.0
2050-10-05 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.9717,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471.1278,236.9999,0.0,0.0,1108.8208,506.1382,0.0
2050-10-05 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.3076,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.2828,212.5129,0.0,0.0,1041.0128,294.61400000000003,0.0
2050-10-05 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.7441,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.3097,180.5208,0.0,0.0,944.6079,159.4207,0.0
2050-10-05 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1746.4816,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.3115,149.6356,0.0,0.0,753.4895,161.0486,0.0
2050-10-05 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.5837,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.5147,129.9053,0.0,0.0,646.5436,162.6236,0.0
2050-10-05 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.7834,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.1889,111.22200000000001,0.0,0.0,550.3734,164.0027,0.0
2050-10-05 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0524,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.3169,107.1251,0.0,0.0,564.5685,165.0455,0.0
2050-10-05 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.1634,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6597,104.9383,0.0,0.0,615.9313,165.6377,0.0
2050-10-05 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.9859,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.4979,107.8341,0.0,0.0,645.9458,165.7117,0.0
2050-10-05 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.6294,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.5487,113.1323,0.0,0.0,686.6923,165.2596,0.0
2050-10-05 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0386,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.7879,117.8694,0.0,0.0,751.0501,164.3347,0.0
2050-10-05 18:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.9972,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.8724,124.5006,0.0,0.0,793.0599,206.5678,0.0
2050-10-05 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.4492,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.7688,118.495,0.0,0.0,790.4464,265.7426,0.0
2050-10-05 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.45,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.7115,116.3021,0.0,0.0,786.8176,223.6222,0.0
2050-10-05 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.1743,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.7307,107.8445,0.0,0.0,710.2718,158.33100000000002,0.0
2050-10-05 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.3330000000001,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.579,104.838,0.0,0.0,633.8901,156.0295,0.0
2050-10-05 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.8425,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.7891,87.7066,0.0,0.0,564.3503,0.0,0.0
2050-10-06 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.4776,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.2811,82.1496,0.0,0.0,503.0504,0.0,0.0
2050-10-06 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.8539,71.5883,40.169000000000004,0.0,437.3923,0.0,0.0
2050-10-06 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.043,63.331,190.7911,0.0,368.8385,0.0,0.0
2050-10-06 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.3702,60.6745,239.2477,0.0,349.7111,0.0,0.0
2050-10-06 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.3074,64.9172,161.8559,0.0,351.923,0.0,0.0
