Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-09-22 18:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.4578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1908.7986,206.9955,0.0,0.0,848.9514,216.9408,0.0
2050-09-22 19:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1835.1689999999999,207.7517,0.0,0.0,873.4763,279.0829,0.0
2050-09-22 20:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1696.1905,198.5572,0.0,0.0,898.1715,234.8447,0.0
2050-09-22 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,781.8214,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1628.0279999999998,188.2475,0.0,0.0,857.1572,166.2742,0.0
2050-09-22 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1005.7877,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1558.3047,180.6254,0.0,0.0,797.8882,163.8549,0.0
2050-09-22 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,521.1712,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1309.5015,154.0578,0.0,0.0,752.4975,0.0,0.0
2050-09-23 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,281.2076,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1128.8719,140.9026,0.0,0.0,706.3187,0.0,0.0
2050-09-23 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,130.3212,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1080.5409,132.6307,0.0,0.0,612.0352,0.0,0.0
2050-09-23 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,48.4266,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1048.9693,128.1411,0.0,0.0,566.2017,0.0,0.0
2050-09-23 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,82.6947,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1070.6994,130.0197,0.0,0.0,576.8612,0.0,0.0
2050-09-23 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,249.7918,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1234.6692,139.1803,0.0,0.0,570.8279,0.0,0.0
2050-09-23 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,934.7794,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1608.9720000000002,176.7326,0.0,0.0,592.8884,251.072,0.0
2050-09-23 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2217.4498,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2619.2319,247.0511,0.0,0.0,562.4778,483.5747,0.0
2050-09-23 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.5369,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3619.0654,308.7305,0.0,0.0,577.6059,532.0207,0.0
2050-09-23 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2595.9979,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3155.2679,267.8038,0.0,0.0,558.1362,309.6756,0.0
2050-09-23 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1779.4657,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2545.6919,223.0399,0.0,0.0,538.0511,167.5683,0.0
2050-09-23 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1280.5738,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2136.3194,195.6897,0.0,0.0,474.1732,169.2771,0.0
2050-09-23 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1014.1651,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1885.7274,181.0847,0.0,0.0,471.3084,170.9302,0.0
2050-09-23 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,829.8438,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1720.445,170.9798,0.0,0.0,460.9271,172.3774,0.0
2050-09-23 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,691.8985,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1493.4421,163.4174,0.0,0.0,556.4535,173.4711,0.0
2050-09-23 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,867.7342,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1535.3516,173.0571,0.0,0.0,680.1202,174.09099999999998,0.0
2050-09-23 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1305.2393,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1842.6742,197.0419,0.0,0.0,786.2423,174.1664,0.0
2050-09-23 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1600.2045,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2022.8378,213.2125,0.0,0.0,885.3510000000001,173.6888,0.0
2050-09-23 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1687.1457,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1992.6674,217.9788,0.0,0.0,998.6707,172.7144,0.0
2050-09-23 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1579.2479999999998,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1775.0887,212.0636,0.0,0.0,1069.8833,217.09799999999998,0.0
2050-09-23 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1666.4533,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1785.6251,216.8444,0.0,0.0,1079.5839,279.2855,0.0
2050-09-23 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1520.3936,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1684.2713,208.8371,0.0,0.0,1087.1554,235.0155,0.0
2050-09-23 21:00,0.0,0.0,1204.6233,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4245,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1611.9441,196.0028,0.0,0.0,1006.8279,166.3953,0.0
2050-09-23 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,736.3781,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1544.4075,185.7562,0.0,0.0,900.1256,163.9744,0.0
2050-09-23 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,556.0616,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1284.5306,155.9706,0.0,0.0,810.446,0.0,0.0
2050-09-24 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,267.0954,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1086.2766,140.1289,0.0,0.0,735.5755,0.0,0.0
2050-09-24 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,101.0046,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1027.6564,131.0235,0.0,0.0,637.2102,0.0,0.0
2050-09-24 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.3401,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,988.1625,124.5859,0.0,0.0,565.7141,0.0,0.0
2050-09-24 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,6.8116,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1010.5988,125.8596,0.0,0.0,565.2388,0.0,0.0
2050-09-24 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,180.1974,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1167.9781,135.365,0.0,0.0,571.7399,0.0,0.0
2050-09-24 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,894.7074,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1556.6736,174.5358,0.0,0.0,607.1261,251.2574,0.0
2050-09-24 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1925.096,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2301.9488,231.0237,0.0,0.0,603.0768,483.9323,0.0
2050-09-24 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2761.442,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2997.1031,276.8738,0.0,0.0,649.936,532.4148,0.0
2050-09-24 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2234.0986,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2664.9988,247.9638,0.0,0.0,706.1162,309.9054,0.0
2050-09-24 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1711.9974,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2280.3774,219.3412,0.0,0.0,739.4715,167.6929,0.0
2050-09-24 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1590.9867,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2141.6268,212.7071,0.0,0.0,762.1352,169.4031,0.0
2050-09-24 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1618.6902,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2062.3113,214.2259,0.0,0.0,865.9808,171.0577,0.0
2050-09-24 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1623.5814,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2009.2987,214.4941,0.0,0.0,922.1681,172.5061,0.0
2050-09-24 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1742.9209,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1920.3698,221.0365,0.0,0.0,1122.7994,173.6008,0.0
2050-09-24 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2300.1874,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2202.9312,251.5869,0.0,0.0,1366.3335,174.2215,0.0
2050-09-24 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2838.724,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2537.4012,281.1105,0.0,0.0,1540.8008,174.2971,0.0
2050-09-24 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.3353,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2665.5747,299.01599999999996,0.0,0.0,1721.8108,173.8194,0.0
2050-09-24 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0157,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2586.8759,298.2857,0.0,0.0,1788.8951,172.8445,0.0
2050-09-24 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2943.8254,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2244.5323,286.8724,0.0,0.0,1890.0446,217.2617,0.0
2050-09-24 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2740.9915,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2020.9788,275.7526,0.0,0.0,1859.6492,279.4965,0.0
2050-09-24 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2061.3835,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1852.6744,258.3956,0.0,0.0,1773.0059,235.1933,0.0
2050-09-24 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1586.835,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1742.6421,232.3799,0.0,0.0,1503.1771,166.5215,0.0
2050-09-24 22:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1361.7798,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1736.5686,220.0419,0.0,0.0,1298.9559,164.0989,0.0
2050-09-24 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1080.4641,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1477.408,184.7193,0.0,0.0,1113.2223,0.0,0.0
2050-09-25 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,722.0565,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1271.5288,165.0707,0.0,0.0,980.3426,0.0,0.0
2050-09-25 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,461.6183,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1171.4173,150.793,0.0,0.0,834.2936,0.0,0.0
2050-09-25 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,265.482,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1100.0039,140.0404,0.0,0.0,720.3232,0.0,0.0
2050-09-25 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,287.8453,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1143.1059,141.2664,0.0,0.0,698.3585,0.0,0.0
2050-09-25 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,435.25300000000004,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1282.8609,149.3476,0.0,0.0,697.9301,0.0,0.0
2050-09-25 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,694.0678,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1577.1817,183.4367,0.0,0.0,731.9442,259.3908,0.0
2050-09-25 06:00,0.0,0.0,258.4441,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1804.3305,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2638.8344,258.4718,0.0,0.0,723.7558,499.5982,0.0
2050-09-25 07:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1387.86,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3547.2643,315.3989,0.0,0.0,744.2239999999999,552.1724,0.0
2050-09-25 08:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,793.7892,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3228.2309999999998,282.8308,0.0,0.0,730.6382,323.2887,0.0
2050-09-25 09:00,0.0,0.0,82.6621,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1610.7473,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2633.2686,238.2225,0.0,0.0,702.4046,177.3994,0.0
2050-09-25 10:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1186.775,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2225.0683,210.4478,0.0,0.0,629.0093,180.1352,0.0
2050-09-25 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1174.9574,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1896.4724,189.8996,0.0,0.0,600.6892,182.7819,0.0
2050-09-25 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,914.9346,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1685.6734,175.6447,0.0,0.0,563.4036,185.0986,0.0
2050-09-25 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,757.4335,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1484.5653,167.0102,0.0,0.0,613.8949,186.8488,0.0
2050-09-25 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,862.4738,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1482.8457,172.7687,0.0,0.0,713.9051,187.8399,0.0
2050-09-25 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1079.9105,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1580.0439999999999,184.68900000000002,0.0,0.0,822.1048,187.9583,0.0
2050-09-25 16:00,0.0,0.0,0.0,0.0,191.5898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1020.5576,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1584.1303,191.9385,0.0,0.0,943.7736,187.1907,0.0
2050-09-25 17:00,0.0,0.0,688.8018,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,321.0568,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1598.8019,200.7489,0.0,0.0,1082.5664,185.6269,0.0
2050-09-25 18:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.6365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1565.4314,208.9789,0.0,0.0,1212.7497,230.705,0.0
2050-09-25 19:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2393,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1707.0748,226.0181,0.0,0.0,1301.5441,294.0386,0.0
2050-09-25 20:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8144,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1679.9773,225.94,0.0,0.0,1374.0023,247.3311,0.0
2050-09-25 21:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1621.8446,219.5503,0.0,0.0,1393.8116,175.4913,0.0
2050-09-25 22:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1657.3722,221.5752,0.0,0.0,1397.0770000000002,171.6095,0.0
2050-09-25 23:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1547.6778,206.2265,0.0,0.0,1413.7553,0.0,0.0
2050-09-26 00:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.8775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1288.1692,190.7912,0.0,0.0,1407.1455,0.0,0.0
2050-09-26 01:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1239.0334,185.8797,0.0,0.0,1371.6025,0.0,0.0
2050-09-26 02:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.8699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1186.6862,184.6507,0.0,0.0,1402.7614,0.0,0.0
